,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
119,2017-10-23 00:00:00+00:00,32.22,32.76,32.155,32.72,2380242,18.2568828701,18.5628641473,18.2200517904,18.5401988675,2380242,0.0,1.0,11187834673.9021,15570834673.9021,-80.55,5.5854160507,0.8822142857
120,2017-10-24 00:00:00+00:00,32.36,32.37,31.93,32.21,2038693,18.3362113494,18.3418776693,18.0925595916,18.2512165502,2038693,0.0,1.0,11236447239.2138,15619447239.2138,-80.9,5.6096853941,0.886047619
121,2017-10-25 00:00:00+00:00,32.18,32.68,32.045,32.27,3171015,18.2342175903,18.5175335877,18.157722271,18.2852144698,3171015,0.0,1.0,11173945369.5273,15556945369.5273,-80.45,5.5784819525,0.8811190476
122,2017-10-26 00:00:00+00:00,31.86,32.45,31.845,32.29,3812305,18.052895352,18.3872082289,18.0443958721,18.2965471097,3812305,0.0,1.0,11062830934.5289,15445830934.5289,-79.65,5.5230091674,0.8723571429
123,2017-10-27 00:00:00+00:00,32.09,32.33,31.66,31.68,3946150,18.1832207108,18.3192123895,17.9395689531,17.950901593,3946150,0.0,1.0,11142694434.684,15525694434.684,-80.225,5.5628802317,0.8786547619
124,2017-10-30 00:00:00+00:00,32.41,32.44,31.89,32.07,4041844,18.3645429491,18.3815419089,18.0698943118,18.1718880709,4041844,0.0,1.0,11253808869.6824,15636808869.6824,-81.025,5.6183530168,0.8874166667
125,2017-10-31 00:00:00+00:00,32.5,32.95,32.32,32.43,5500927,18.4155398286,18.6705242263,18.3135460696,18.375875589,5500927,0.0,1.0,11285059804.5256,15668059804.5256,-81.25,5.6339547376,0.8898809524
126,2017-11-01 00:00:00+00:00,32.16,32.72,31.77,32.2,9735163,18.2228849504,18.5401988675,18.0018984725,18.2455502302,9735163,0.0,1.0,11167000717.3399,15550000717.3399,-80.4,5.5750149034,0.8805714286
127,2017-11-02 00:00:00+00:00,29.38,30.229,28.33,29.32,26602614,16.6476480051,17.1287185686,16.0526844106,16.6136500854,26602614,0.0,1.0,10201694063.2912,14584694063.2912,-73.45,5.0930950828,0.804452381
128,2017-11-03 00:00:00+00:00,29.875,29.95,28.87,29.01,10966443,16.9281308425,16.9706282421,16.3586656878,16.437994167,10966443,0.0,1.0,10495137448.5912,14878137448.5912,-74.6875,5.1789045473,0.8180059524
129,2017-11-06 00:00:00+00:00,28.9,29.87,28.8759,29.85,7453076,16.3756646476,16.9252976825,16.3620088165,16.9139650426,7453076,0.0,1.0,10152618318.4698,14535618318.4698,-72.25,5.0098859051,0.7913095238
130,2017-11-07 00:00:00+00:00,28.68,29.07,28.54,28.99,9904651,16.2510056088,16.4719920867,16.1716771295,16.4266615271,9904651,0.0,1.0,10075331950.6475,14458331950.6475,-71.7,4.9717483654,0.7852857143
131,2017-11-08 00:00:00+00:00,29.03,29.09,28.58,28.68,6714227,16.4493268069,16.4833247266,16.1943424093,16.2510056088,6714227,0.0,1.0,10198287535.8193,14581287535.8193,-72.575,5.0324217241,0.7948690476
132,2017-11-09 00:00:00+00:00,28.59,28.95,28.48,28.85,5368890,16.2000087292,16.4039962473,16.1376792098,16.3473330479,5368890,0.0,1.0,10043714800.1748,14426714800.1748,-71.475,4.9561466446,0.7828214286
133,2017-11-10 00:00:00+00:00,28.36,28.44,27.99,28.41,4582068,16.0696833705,16.11501393,15.8600295324,16.0980149702,4582068,0.0,1.0,9962915415.63336,14345915415.6334,-70.9,4.9162755803,0.7765238095
134,2017-11-13 00:00:00+00:00,27.97,28.28,27.83,28.12,4569412,15.8486968925,16.0243528109,15.7693684133,15.9336916917,4569412,0.0,1.0,9825907763.58475,14208907763.5847,-69.925,4.8486681234,0.7658452381
135,2017-11-14 00:00:00+00:00,28.1,28.21,27.6,27.91,5241066,15.9223590518,15.9846885712,15.6390430545,15.8146989728,5241066,0.0,1.0,9871576980.93427,14254576980.9343,-70.25,4.8712039424,0.7694047619
136,2017-11-15 00:00:00+00:00,27.71,28.18,27.47,27.98,5304440,15.7013725739,15.9676896114,15.5653808951,15.8543632125,5304440,0.0,1.0,9734569328.88573,14117569328.8857,-69.275,4.8035964855,0.7587261905
137,2017-11-16 00:00:00+00:00,28.28,28.43,27.6,27.61,5017655,16.0243528109,16.1093476101,15.6390430545,15.6447093744,5017655,0.0,1.0,9934811281.87978,14317811281.8798,-70.7,4.902407384,0.7743333333
138,2017-11-17 00:00:00+00:00,28.04,28.31,27.89,28.17,3487940,15.9308585317,16.0842583821,15.8456363927,16.004717719,3487940,0.075,1.0,9876846506.01306,14259846506.0131,-70.1,4.8608027952,0.7677619048
139,2017-11-20 00:00:00+00:00,28.19,28.235,27.9,28.0,3261202,16.0160806708,16.0416473126,15.8513178686,15.908132628,3261202,0.0,1.0,9929682703.44183,14312682703.4418,-70.475,4.8868056632,0.7718690476
140,2017-11-21 00:00:00+00:00,28.11,28.27,27.67,28.26,5740796,15.9706288633,16.0615324783,15.720643922,16.0558510024,5740796,0.0,1.0,9901503398.14648,14284503398.1465,-70.275,4.8729374669,0.7696785714
141,2017-11-22 00:00:00+00:00,28.43,28.48,28.03,28.16,4634800,16.1524360934,16.180843473,15.9251770558,15.999036243,4634800,0.0,1.0,10014220619.3278,14397220619.3278,-71.075,4.928410252,0.7784404762
142,2017-11-24 00:00:00+00:00,28.56,28.67,28.42,28.44,2067227,16.2262952806,16.2887915159,16.1467546174,16.1581175693,2067227,0.0,1.0,10060011990.4328,14443011990.4328,-71.4,4.950946071,0.782
143,2017-11-27 00:00:00+00:00,28.84,28.94,28.54,28.6,4555561,16.3853766068,16.4421913662,16.2149323287,16.2490211843,4555561,0.0,1.0,10158639558.9664,14541639558.9664,-72.1,4.9994847579,0.7896666667
144,2017-11-28 00:00:00+00:00,28.97,29.1,28.42,28.87,6264546,16.459235794,16.5330949812,16.1467546174,16.4024210347,6264546,0.0,1.0,10204430930.0713,14587430930.0713,-72.425,5.0220205769,0.7932261905
145,2017-11-29 00:00:00+00:00,28.57,29.29,28.4,28.97,6691200,16.2319767565,16.6410430241,16.1353916655,16.459235794,6691200,0.0,1.0,10063534403.5946,14446534403.5946,-71.425,4.9526795955,0.7822738095
146,2017-11-30 00:00:00+00:00,28.97,29.09,28.51,28.67,8239800,16.459235794,16.5274135053,16.1978879009,16.2887915159,8239800,0.0,1.0,10204430930.0713,14587430930.0713,-72.425,5.0220205769,0.7932261905
147,2017-12-01 00:00:00+00:00,29.11,29.28,28.76,28.97,7578900,16.5387764572,16.6353615481,16.3399247993,16.459235794,7578900,0.0,1.0,10253744714.3381,14636744714.3381,-72.775,5.0462899204,0.7970595238
148,2017-12-04 00:00:00+00:00,27.75,29.11,27.56,29.11,11373476,15.7660957295,16.5387764572,15.6581476867,16.5387764572,11373476,0.0,1.0,9774696524.31749,14157696524.3175,-69.375,4.8105305837,0.7598214286
149,2017-12-05 00:00:00+00:00,27.44,28.15,27.315,27.76,5980560,15.5899699754,15.9933547671,15.5189515262,15.7717772055,5980560,0.0,1.0,9665501716.29812,14048501716.2981,-68.6,4.7567913231,0.7513333333
150,2017-12-06 00:00:00+00:00,27.36,27.67,27.18,27.51,4387526,15.5445181679,15.720643922,15.442251601,15.629740307,4387526,0.0,1.0,9637322411.00277,14020322411.0028,-68.4,4.7429231268,0.7491428571
151,2017-12-07 00:00:00+00:00,27.56,27.74,27.205,27.38,5853982,15.6581476867,15.7604142536,15.4564552909,15.5558811198,5853982,0.0,1.0,9707770674.2411,14090770674.2411,-68.9,4.7775936175,0.7546190476
152,2017-12-08 00:00:00+00:00,27.98,28.08,27.66,27.78,3183235,15.8967696761,15.9535844355,15.7149624461,15.7831401573,3183235,0.0,1.0,9855712027.04157,14238712027.0416,-69.95,4.850401648,0.7661190476
153,2017-12-11 00:00:00+00:00,29.22,29.34,27.91,27.96,7837919,16.6012726925,16.6694504038,15.8569993445,15.8854067242,7837919,0.0,1.0,10292491259.1192,14675491259.1192,-73.05,5.0653586903,0.8000714286
154,2017-12-12 00:00:00+00:00,28.92,29.26,28.77,29.2,5813892,16.4308284143,16.6239985963,16.3456062753,16.5899097406,5813892,0.0,1.0,10186818864.2617,14569818864.2617,-72.3,5.0133529542,0.7918571429
155,2017-12-13 00:00:00+00:00,28.63,29.06,28.38,28.94,6110969,16.2660656121,16.5103690775,16.1240287137,16.4421913662,6110969,0.0,1.0,10084668882.5661,14467668882.5661,-71.575,4.9630807427,0.7839166667
156,2017-12-14 00:00:00+00:00,28.75,29.14,28.6,28.72,5719615,16.3342433234,16.555820885,16.2490211843,16.3171988956,5719615,0.0,1.0,10126937840.5091,14509937840.5091,-71.875,4.9838830371,0.787202381
157,2017-12-15 00:00:00+00:00,28.98,29.1,28.7,29.1,8661422,16.46491727,16.5330949812,16.3058359437,16.5330949812,8661422,0.0,1.0,10207953343.2332,14590953343.2332,-72.45,5.0237541014,0.7935
158,2017-12-18 00:00:00+00:00,28.65,29.2,28.35,29.15,5089223,16.277428564,16.5899097406,16.1069842858,16.5615023609,5089223,0.0,1.0,10091713708.89,14474713708.89,-71.625,4.9665477918,0.7844642857
159,2017-12-19 00:00:00+00:00,28.31,28.74,28.1,28.56,4937559,16.0842583821,16.3285618474,15.9649473874,16.2262952806,4937559,0.0,1.0,9971951661.38481,14354951661.3848,-70.775,4.9076079576,0.7751547619
160,2017-12-20 00:00:00+00:00,28.16,28.49,27.89,28.42,5582854,15.999036243,16.186524949,15.8456363927,16.1467546174,5582854,0.0,1.0,9919115463.95609,14302115463.9561,-70.4,4.8816050896,0.771047619
161,2017-12-21 00:00:00+00:00,28.48,28.74,28.08,28.37,3882189,16.180843473,16.3285618474,15.9535844355,16.1183472377,3882189,0.0,1.0,10031832685.1374,14414832685.1374,-71.2,4.9370778747,0.7798095238
162,2017-12-22 00:00:00+00:00,28.32,28.61,28.06,28.48,2641054,16.089939858,16.2547026602,15.9422214836,16.180843473,2641054,0.0,1.0,9975474074.54674,14358474074.5467,-70.8,4.9093414821,0.7754285714
163,2017-12-26 00:00:00+00:00,28.23,28.38,28.12,28.26,1782790,16.0388065746,16.1240287137,15.9763103393,16.0558510024,1782790,0.0,1.0,9943772356.08951,14326772356.0895,-70.575,4.8937397613,0.7729642857
164,2017-12-27 00:00:00+00:00,28.45,28.47,27.9,27.93,2775586,16.1637990452,16.1751619971,15.8513178686,15.8683622964,2775586,0.0,1.0,10021265445.6517,14404265445.6517,-71.125,4.9318773011,0.7789880952
165,2017-12-28 00:00:00+00:00,28.48,28.51,28.22,28.42,3073027,16.180843473,16.1978879009,16.0331250986,16.1467546174,3073027,0.0,1.0,10031832685.1374,14414832685.1374,-71.2,4.9370778747,0.7798095238
166,2017-12-29 00:00:00+00:00,28.06,28.64,28.02,28.46,2621462,15.9422214836,16.2717470881,15.9194955799,16.1694805212,2621462,0.0,1.0,9883891332.33693,13328891332.3369,16.5058823529,3.5088133585,0.0055019608
167,2018-01-02 00:00:00+00:00,28.91,29.05,28.05,28.26,5504116,16.4251469384,16.5046876015,15.9365400077,16.0558510024,5504116,0.0,1.0,10183296451.0998,13628296451.0998,17.0058823529,3.6151031431,0.0056686275
168,2018-01-03 00:00:00+00:00,28.91,29.17,28.7,28.81,4237805,16.4251469384,16.5728653128,16.3058359437,16.368332179,4237805,0.0,1.0,10183296451.0998,13628296451.0998,17.0058823529,3.6151031431,0.0056686275
169,2018-01-04 00:00:00+00:00,28.97,29.25,28.79,29.2,4985966,16.459235794,16.6183171203,16.3569692271,16.5899097406,4985966,0.0,1.0,10204430930.0713,13649430930.0713,17.0411764706,3.6226059514,0.0056803922
170,2018-01-05 00:00:00+00:00,29.51,29.57,28.93,29.2,5063726,16.7660354947,16.8001243504,16.4365098903,16.5899097406,5063726,0.0,1.0,10394641240.8148,13839641240.8148,17.3588235294,3.6901312263,0.0057862745
171,2018-01-08 00:00:00+00:00,29.57,29.65,29.19,29.4,4702505,16.8001243504,16.8455761579,16.5842282647,16.7035392594,4702505,0.0,1.0,10415775719.7863,13860775719.7863,17.3941176471,3.6976340346,0.0057980392
172,2018-01-09 00:00:00+00:00,29.01,29.73,28.96,29.52,4551335,16.4819616978,16.8910279654,16.4535543181,16.7717169707,4551335,0.0,1.0,10218520582.719,13663520582.719,17.0647058824,3.6276078236,0.0056882353
173,2018-01-10 00:00:00+00:00,28.66,29.06,28.38,28.78,8623351,16.2831100399,16.5103690775,16.1240287137,16.3512877512,8623351,0.0,1.0,10095236122.0519,13540236122.0519,16.8588235294,3.5838414418,0.0056196078
174,2018-01-11 00:00:00+00:00,28.77,29.08,28.5,28.5,3670603,16.3456062753,16.5217320294,16.1922064249,16.1922064249,3670603,0.0,1.0,10133982666.833,13578982666.833,16.9235294118,3.5975965904,0.0056411765
175,2018-01-12 00:00:00+00:00,28.82,29.52,28.52,29.46,10449284,16.374013655,16.7717169707,16.2035693768,16.737628115,10449284,0.0,1.0,10151594732.6426,13596594732.6426,16.9529411765,3.6038489306,0.0056509804
176,2018-01-16 00:00:00+00:00,27.87,28.95,27.84,28.93,7452204,15.8342734408,16.4478728422,15.817229013,16.4365098903,7452204,0.0,1.0,9816965482.26053,13261965482.2605,16.3941176471,3.4850544655,0.0054647059
177,2018-01-17 00:00:00+00:00,27.52,28.38,27.44,28.11,15638324,15.6354217829,16.1240287137,15.5899699754,15.9706288633,15638324,0.0,1.0,9693681021.59342,13138681021.5934,16.1882352941,3.4412880836,0.0053960784
178,2018-01-18 00:00:00+00:00,27.25,27.48,25.65,26.49,12405947,15.4820219326,15.6126958792,14.5729857824,15.0502297613,12405947,0.0,1.0,9598575866.22173,13043575866.2217,16.0294117647,3.4075254462,0.0053431373
179,2018-01-19 00:00:00+00:00,27.46,27.7,27.04,27.25,7793791,15.6013329273,15.7376883498,15.3627109379,15.4820219326,7793791,0.0,1.0,9672546542.62193,13117546542.6219,16.1529411765,3.4337852753,0.0053843137
180,2018-01-22 00:00:00+00:00,26.54,27.15,26.37,26.76,11231963,15.078637141,15.4252071732,14.98205205,15.2036296116,11231963,0.0,1.0,9348484531.72564,12793484531.7256,15.6117647059,3.3187422144,0.0052039216
181,2018-01-23 00:00:00+00:00,26.61,26.71,26.36,26.54,8948111,15.1184074725,15.1752222319,14.9763705741,15.078637141,8948111,0.0,1.0,9373141423.85906,12818141423.8591,15.6529411765,3.3274954908,0.0052176471
182,2018-01-24 00:00:00+00:00,26.8,27.34,26.66,26.74,7290347,15.2263555154,15.533155216,15.1468148522,15.1922666597,7290347,0.0,1.0,9440067273.93545,12885067273.9354,15.7647058824,3.3512543838,0.005254902
183,2018-01-25 00:00:00+00:00,27.15,27.16,26.87,26.99,4749821,15.4252071732,15.4308886492,15.2661258469,15.3343035582,4749821,0.0,1.0,9563351734.60256,13008351734.6026,15.9705882353,3.3950207657,0.0053235294
184,2018-01-26 00:00:00+00:00,27.71,27.71,27.1,27.22,5524630,15.7433698258,15.7433698258,15.3967997935,15.4649775048,5524630,0.0,1.0,9760606871.66988,13205606871.6699,16.3,3.4650469767,0.0054333333
185,2018-01-29 00:00:00+00:00,27.07,27.64,27.06,27.46,4679286,15.3797553657,15.7035994942,15.3740738898,15.6013329273,4679286,0.0,1.0,9535172429.30721,12980172429.3072,15.9235294118,3.3850170212,0.0053078431
186,2018-01-30 00:00:00+00:00,26.62,27.15,26.58,27.06,4888276,15.1240889485,15.4252071732,15.1013630447,15.3740738898,4888276,0.0,1.0,9376663837.02099,12821663837.021,15.6588235294,3.3287459588,0.0052196078
187,2018-01-31 00:00:00+00:00,27.23,27.31,26.51,26.59,7616614,15.4706589807,15.5161107882,15.0615927131,15.1070445207,7616614,0.0,1.0,9591531039.89786,13036531039.8979,16.0176470588,3.4050245101,0.0053392157
188,2018-02-01 00:00:00+00:00,27.36,28.09,25.85,26.35,13717944,15.5445181679,15.9592659114,14.6866153012,14.9706890981,13717944,0.0,1.0,9637322411.00277,13082322411.0028,16.0941176471,3.4212805948,0.0053647059
189,2018-02-02 00:00:00+00:00,27.02,27.41,26.71,27.16,8309555,15.351347986,15.5729255476,15.1752222319,15.4308886492,8309555,0.0,1.0,9541456072.20516,12986456072.2052,15.8941176471,3.378764681,0.0052980392
190,2018-02-05 00:00:00+00:00,26.79,28.01,26.77,26.89,10800357,15.2206740394,15.9138141039,15.2093110876,15.2774887988,10800357,0.0,1.0,9460237164.11459,12905237164.1146,15.7588235294,3.3500039157,0.0052529412
191,2018-02-06 00:00:00+00:00,27.08,27.1,25.93,26.47,9829001,15.3854368416,15.3967997935,14.7320671087,15.0388668094,9829001,0.0,1.0,9562643613.44617,13007643613.4462,15.9294117647,3.3862674893,0.0053098039
192,2018-02-07 00:00:00+00:00,26.58,27.41,26.55,27.08,5493515,15.1013630447,15.5729255476,15.0843186169,15.3854368416,5493515,0.0,1.0,9386080769.771,12831080769.771,15.6352941176,3.3237440866,0.0052117647
193,2018-02-08 00:00:00+00:00,25.59,26.79,25.59,26.61,7198798,14.5388969268,15.2206740394,14.5388969268,15.1184074725,7198798,0.0,1.0,9036486339.29419,12481486339.2942,15.0529411765,3.1999477493,0.0050176471
194,2018-02-09 00:00:00+00:00,25.91,26.22,24.94,25.97,9919280,14.7207041568,14.8968299109,14.1696009908,14.7547930125,9919280,0.0,1.0,9149486559.24627,12594486559.2463,15.2411764706,3.239962727,0.0050803922
195,2018-02-12 00:00:00+00:00,26.1,26.41,25.84,26.11,9007529,14.8286521997,15.0047779538,14.6809338253,14.8343336756,9007529,0.0,1.0,9216580439.84288,12661580439.8429,15.3529411765,3.26372162,0.0051176471
196,2018-02-13 00:00:00+00:00,26.58,26.64,25.79,26.1,4825735,15.1013630447,15.1354519003,14.6525264456,14.8286521997,4825735,0.0,1.0,9386080769.771,12831080769.771,15.6352941176,3.3237440866,0.0052117647
197,2018-02-14 00:00:00+00:00,27.02,27.17,26.31,26.36,6422595,15.351347986,15.4365701251,14.9479631944,14.9763705741,6422595,0.0,1.0,9541456072.20516,12986456072.2052,15.8941176471,3.378764681,0.0052980392
198,2018-02-15 00:00:00+00:00,27.7,27.75,27.04,27.17,5114939,15.7376883498,15.7660957295,15.3627109379,15.4365701251,5114939,0.0,1.0,9781581539.60335,13226581539.6033,16.2941176471,3.4637965086,0.0054313725
199,2018-02-16 00:00:00+00:00,27.55,27.8,27.4,27.75,7337817,15.6524662108,15.7945031092,15.5672440717,15.7660957295,7337817,0.0,1.0,9728612686.50077,13173612686.5008,16.2058823529,3.4450394878,0.0054019608
200,2018-02-20 00:00:00+00:00,27.02,27.99,26.9,27.43,4786253,15.351347986,15.9024511521,15.2831702748,15.5842884995,4786253,0.0,1.0,9541456072.20516,12986456072.2052,15.8941176471,3.378764681,0.0052980392
201,2018-02-21 00:00:00+00:00,27.03,27.56,26.9,27.08,5537227,15.3996405315,15.7015942674,15.3255764076,15.428126733,5537227,0.075,1.0,9571471755.62991,13016471755.6299,15.9,3.380015149,0.0053
202,2018-02-22 00:00:00+00:00,26.98,27.46,26.95,27.08,3384057,15.37115433,15.6446218644,15.3540626091,15.428126733,3384057,0.0,1.0,9553766480.46226,12998766480.4623,15.8705882353,3.3737628087,0.0052901961
203,2018-02-23 00:00:00+00:00,27.43,27.43,27.04,27.23,3382410,15.6275301435,15.6275301435,15.4053377718,15.5135853375,3382410,0.0,1.0,9713113956.97111,13158113956.9711,16.1352941176,3.4300338712,0.0053784314
204,2018-02-26 00:00:00+00:00,27.23,27.52,27.0,27.4,4436979,15.5135853375,15.6788053062,15.3825488106,15.6104384226,4436979,0.0,1.0,9642292856.30051,13087292856.3005,16.0176470588,3.4050245101,0.0053392157
205,2018-02-27 00:00:00+00:00,26.32,27.4,26.175,27.32,7148102,14.9951364702,15.6104384226,14.9125264858,15.5648605002,7148102,0.0,1.0,9320056848.24931,12765056848.2493,15.4823529412,3.2912319172,0.0051607843
206,2018-02-28 00:00:00+00:00,26.29,26.92,26.27,26.47,6054277,14.9780447493,15.3369708882,14.9666502687,15.0805950747,6054277,0.0,1.0,9309433683.14875,12754433683.1488,15.4647058824,3.287480513,0.005154902
207,2018-03-01 00:00:00+00:00,26.51,26.66,25.99,26.34,6137871,15.1033840359,15.1888426404,14.8071275403,15.0065309508,6137871,0.0,1.0,9387336893.88638,12832336893.8864,15.5941176471,3.3149908102,0.0051980392
208,2018-03-02 00:00:00+00:00,26.91,26.98,26.145,26.25,4289642,15.3312736479,15.37115433,14.8954347649,14.9552557881,4289642,0.0,1.0,9528979095.22758,12973979095.2276,15.8294117647,3.3650095324,0.0052764706
209,2018-03-05 00:00:00+00:00,27.09,27.1375,26.45,26.72,5602346,15.4338239733,15.4608858647,15.0692005941,15.2230260822,5602346,0.0,1.0,9592718085.83108,13037718085.8311,15.9352941176,3.3875179573,0.0053117647
210,2018-03-06 00:00:00+00:00,26.96,27.24,26.9,27.19,3507781,15.3597598494,15.5192825778,15.3255764076,15.4907963763,3507781,0.0,1.0,9546684370.39523,12991684370.3952,15.8588235294,3.3712618726,0.0052862745
211,2018-03-07 00:00:00+00:00,27.24,27.28,26.8033,26.93,2663841,15.5192825778,15.542071539,15.2704840939,15.3426681285,2663841,0.0,1.0,9645833911.33403,13090833911.334,16.0235294118,3.4062749781,0.0053411765
212,2018-03-08 00:00:00+00:00,27.63,27.675,27.155,27.31,3685952,15.7414749495,15.7671125309,15.4708560352,15.5591632599,3685952,0.0,1.0,9783935057.6417,13228935057.6417,16.2529411765,3.4550432322,0.0054176471
213,2018-03-09 00:00:00+00:00,27.85,27.87,27.52,27.72,5308471,15.8668142361,15.8782087167,15.6788053062,15.7927501122,5308471,0.0,1.0,9861838268.37934,13306838268.3793,16.3823529412,3.4825535294,0.0054607843
214,2018-03-12 00:00:00+00:00,27.76,28.05,27.48,27.86,3729207,15.8155390734,15.9807590421,15.656016345,15.8725114764,3729207,0.0,1.0,9829968773.07755,13274968773.0776,16.3294117647,3.4712993169,0.0054431373
215,2018-03-13 00:00:00+00:00,27.34,27.915,27.28,27.8,4931252,15.5762549808,15.9038462981,15.542071539,15.8383280346,4931252,0.0,1.0,9681244461.66932,13126244461.6693,16.0823529412,3.4187796587,0.0053607843
216,2018-03-14 00:00:00+00:00,27.37,27.67,27.235,27.52,4909340,15.5933467017,15.7642639107,15.5164339576,15.6788053062,4909340,0.0,1.0,9691867626.76994,13136867626.7699,16.1,3.4225310628,0.0053666667
217,2018-03-15 00:00:00+00:00,27.54,27.57,26.89,27.33,4074383,15.6901997868,15.7072915077,15.3198791673,15.5705577405,4074383,0.0,1.0,9752065562.33992,13197065562.3399,16.2,3.4437890198,0.0054
218,2018-03-16 00:00:00+00:00,27.37,27.9,27.36,27.66,6609646,15.5933467017,15.8953004376,15.5876494614,15.7585666704,6609646,0.0,1.0,9691867626.76994,13136867626.7699,16.1,3.4225310628,0.0053666667
219,2018-03-19 00:00:00+00:00,26.67,27.3,26.26,27.15,10643203,15.1945398807,15.5534660196,14.9609530284,15.4680074151,10643203,0.0,1.0,9443993774.42285,12888993774.4228,15.6882352941,3.3349982991,0.0052294118
220,2018-03-20 00:00:00+00:00,26.52,26.85,26.26,26.74,4973990,15.1090812762,15.2970902061,14.9609530284,15.2344205628,4973990,0.0,1.0,9390877948.9199,12835877948.9199,15.6,3.3162412783,0.0052
221,2018-03-21 00:00:00+00:00,26.93,27.13,26.46,26.49,3517246,15.3426681285,15.4566129345,15.0748978344,15.0919895553,3517246,0.0,1.0,9536061205.29461,12981061205.2946,15.8411764706,3.3675104685,0.0052803922
222,2018-03-22 00:00:00+00:00,26.6,26.9,26.5,26.63,5427416,15.1546591986,15.3255764076,15.0976867956,15.1717509195,5427416,0.0,1.0,9419206389.18817,12864206389.1882,15.6470588235,3.3262450227,0.0052156863
223,2018-03-23 00:00:00+00:00,25.7,26.72,25.7,26.49,5257934,14.6419075716,15.2230260822,14.6419075716,15.0919895553,5257934,0.0,1.0,9100511436.17048,12545511436.1705,15.1176470588,3.2137028979,0.0050392157
224,2018-03-26 00:00:00+00:00,26.21,26.255,25.7,26.05,5642659,14.9324668269,14.9581044082,14.6419075716,14.8413109821,5642659,0.0,1.0,9281105242.88049,12726105242.8805,15.4176470588,3.2774767686,0.0051392157
225,2018-03-27 00:00:00+00:00,25.51,26.575,25.36,26.36,4698744,14.5336600059,15.1404160978,14.4482014014,15.0179254314,4698744,0.0,1.0,9033231390.53346,12478231390.5335,15.0058823529,3.1899440049,0.0050019608
226,2018-03-28 00:00:00+00:00,25.64,25.96,25.22,25.56,6074133,14.6077241298,14.7900358194,14.3684400372,14.5621462074,6074133,0.0,1.0,9079265105.96931,12524265105.9693,15.0823529412,3.2062000896,0.005027451
227,2018-03-29 00:00:00+00:00,25.85,26.09,25.425,25.79,5819136,14.7273661761,14.8640999433,14.4852334633,14.6931827343,5819136,0.0,1.0,9153627261.67343,12598627261.6734,15.2058823529,3.2324599187,0.0050686275
228,2018-04-02 00:00:00+00:00,25.2,25.81,24.93,25.81,6352654,14.3570455566,14.7045772149,14.2032200684,14.7045772149,6352654,0.0,1.0,8923458684.49405,12175458684.494,13.7704918033,3.1182110152,-0.2436317781
229,2018-04-03 00:00:00+00:00,25.68,25.76,25.135,25.44,4699487,14.630513091,14.6760910134,14.3200134946,14.4937793238,4699487,0.0,1.0,9093429326.10344,12345429326.1034,14.0327868852,3.1776055108,-0.2482723834
230,2018-04-04 00:00:00+00:00,26.1,26.16,25.08,25.36,4439543,14.8697971836,14.9039806254,14.2886786729,14.4482014014,4439543,0.0,1.0,9242153637.51167,12494153637.5117,14.262295082,3.2295756944,-0.252332913
231,2018-04-05 00:00:00+00:00,26.15,26.51,26.015,26.28,4954327,14.8982833851,15.1033840359,14.821370641,14.972347509,4954327,0.0,1.0,9259858912.67932,12511858912.6793,14.2896174863,3.235762621,-0.2528163094
232,2018-04-06 00:00:00+00:00,26.0,26.799,25.62,26.06,5567510,14.8128247806,15.2680342806,14.5963296492,14.8470082224,5567510,0.0,1.0,9206743087.17637,12458743087.1764,14.2076502732,3.2172018411,-0.2513661202
233,2018-04-09 00:00:00+00:00,25.98,26.39,25.95,26.04,3052436,14.8014303,15.0350171523,14.7843385791,14.8356137418,3052436,0.0,1.0,9199660977.10934,12451660977.1093,14.1967213115,3.2147270705,-0.2511727617
234,2018-04-10 00:00:00+00:00,26.45,26.51,26.11,26.37,4774663,15.0692005941,15.1033840359,14.8754944239,15.0236226717,4774663,0.0,1.0,9366090563.68522,12618090563.6852,14.4535519126,3.2728841807,-0.2557166877
235,2018-04-11 00:00:00+00:00,26.83,27.01,26.22,26.3,3840556,15.2856957255,15.3882460509,14.9381640672,14.9837419896,3840556,0.0,1.0,9500650654.95931,12752650654.9593,14.6612021858,3.319904823,-0.2593905002
236,2018-04-12 00:00:00+00:00,27.6,27.73,26.9,26.94,6466323,15.7243832286,15.7984473525,15.3255764076,15.3483653688,6466323,0.0,1.0,9773311892.54109,13025311892.5411,15.0819672131,3.4151834929,-0.2668348045
237,2018-04-13 00:00:00+00:00,27.52,27.77,27.34,27.7,4465252,15.6788053062,15.8212363137,15.5762549808,15.7813556316,4465252,0.0,1.0,9744983452.27283,12996983452.2728,15.0382513661,3.4052844103,-0.2660613703
238,2018-04-16 00:00:00+00:00,27.75,28.05,27.495,27.67,3612769,15.8098418331,15.9807590421,15.6645622055,15.7642639107,3612769,0.0,1.0,9826427718.04404,13078427718.044,15.1639344262,3.4337442727,-0.2682849937
239,2018-04-17 00:00:00+00:00,27.92,28.13,27.77,27.94,3005226,15.9066949182,16.0263369645,15.8212363137,15.9180893988,3005226,0.0,1.0,9886625653.61402,13138625653.614,15.2568306011,3.4547798232,-0.2699285414
