,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
61,2017-08-01 00:00:00+00:00,22.58,22.615,22.195,22.4,10768619,22.0560594971,22.0902473661,21.6799929379,21.8802361707,10768619,0.0,1.0,7742771944.76796,10989671944.768,53.7619047619,0.8092181098,-0.0520276498
62,2017-08-02 00:00:00+00:00,22.25,22.87,22.05,22.8,5675088,21.7337167321,22.3393304118,21.5383574805,22.2709546737,5675088,0.0,1.0,7629613630.25186,10876513630.2519,52.9761904762,0.7973916273,-0.0512672811
63,2017-08-03 00:00:00+00:00,22.32,22.65,22.06,22.15,3598037,21.8020924701,22.1244352351,21.5481254431,21.6360371063,3598037,0.0,1.0,7653616909.0886,10900516909.0886,53.1428571429,0.7999002751,-0.0514285714
64,2017-08-04 00:00:00+00:00,22.58,22.615,22.195,22.4,3177651,22.0560594971,22.0902473661,21.6799929379,21.8802361707,3177651,0.0,1.0,7742771944.76796,10989671944.768,53.7619047619,0.8092181098,-0.0520276498
65,2017-08-07 00:00:00+00:00,21.97,22.62,21.88,22.61,4344536,21.4602137799,22.0951313474,21.3723021167,22.0853633848,4344536,0.0,1.0,7533600514.90486,10780500514.9049,52.3095238095,0.787357036,-0.0506221198
66,2017-08-08 00:00:00+00:00,21.54,22.19,21.43,21.96,5479369,21.0401913891,21.6751089566,20.9327438008,21.4504458173,5479369,0.0,1.0,7386151802.05056,10633051802.0506,51.2857142857,0.7719467709,-0.0496313364
67,2017-08-09 00:00:00+00:00,21.26,21.56,21.14,21.51,4221090,20.766688437,21.0597273143,20.6494728861,21.0108875014,4221090,0.0,1.0,7290138686.7036,10537038686.7036,50.619047619,0.7619121796,-0.0489861751
68,2017-08-10 00:00:00+00:00,20.61,21.37,20.385,21.19,7082520,20.1317708696,20.8741360253,19.9119917116,20.698312699,7082520,0.0,1.0,7067251097.50522,10314151097.5052,49.0714285714,0.7386175927,-0.0474884793
69,2017-08-11 00:00:00+00:00,20.34,20.85,20.06,20.79,5511173,19.86803588,20.3662019714,19.5945329279,20.3075941959,5511173,0.0,1.0,6974667021.99204,10221567021.992,48.4285714286,0.7289413797,-0.0468663594
70,2017-08-14 00:00:00+00:00,20.31,20.64,20.27,20.44,4770220,19.8387319923,20.1610747573,19.799660142,19.9657155058,4770220,0.0,1.0,6964379902.49058,10211279902.4906,48.3571428571,0.7278662449,-0.046797235
71,2017-08-15 00:00:00+00:00,20.16,20.25,19.77,20.18,6503128,19.6922125536,19.7801242168,19.3112620132,19.7117484788,6503128,0.0,1.0,6912944304.98327,10159844304.9833,48.0,0.722490571,-0.0464516129
72,2017-08-16 00:00:00+00:00,20.57,20.755,20.1695,20.22,5597896,20.0926990192,20.2734063269,19.7014921181,19.7508203291,5597896,0.0,1.0,7053534938.16994,10300434938.1699,48.9761904762,0.7371840797,-0.0473963134
73,2017-08-17 00:00:00+00:00,20.1,20.95,20.08,20.54,3819816,19.6336047782,20.4638815971,19.614068853,20.0633951315,3819816,0.0,1.0,6892370065.98035,10139270065.9804,47.8571428571,0.7203403015,-0.0463133641
74,2017-08-18 00:00:00+00:00,19.86,20.085,19.59,20.06,4364353,19.3991736763,19.6189528343,19.1354386868,19.5945329279,4364353,0.0,1.0,6810073109.96863,10056973109.9686,47.2857142857,0.7117392233,-0.0457603687
75,2017-08-21 00:00:00+00:00,19.86,19.96,19.6844,19.87,2563763,19.3991736763,19.4968533021,19.2276482535,19.4089416389,2563763,0.0,1.0,6810073109.96863,10056973109.9686,47.2857142857,0.7117392233,-0.0457603687
76,2017-08-22 00:00:00+00:00,19.94,20.32,19.93,19.99,3804636,19.4773173769,19.8484999548,19.4675494144,19.5261571898,3804636,0.0,1.0,6837505428.6392,10084405428.6392,47.4761904762,0.7146062493,-0.0459447005
77,2017-08-23 00:00:00+00:00,20.17,20.31,19.9,19.9,2909160,19.7019805162,19.8387319923,19.4382455266,19.4382455266,2909160,0.0,1.0,6916373344.81709,10163273344.8171,48.0238095238,0.7228489493,-0.0464746544
78,2017-08-24 00:00:00+00:00,20.19,20.42,20.0,20.2,2375926,19.7215164414,19.9461795806,19.5359251524,19.7312844039,2375926,0.0,1.0,6923231424.48473,10170131424.4847,48.0714285714,0.7235657058,-0.0465207373
79,2017-08-25 00:00:00+00:00,20.37,20.54,20.21,20.34,2288003,19.8973397677,20.0633951315,19.7410523665,19.86803588,2288003,0.0,1.0,6984954141.4935,10231854141.4935,48.5,0.7300165145,-0.0469354839
80,2017-08-28 00:00:00+00:00,20.07,20.45,19.87,20.4,3435756,19.6043008904,19.9754834683,19.4089416389,19.9266436555,3435756,0.0,1.0,6882082946.47889,10128982946.4789,47.7857142857,0.7192651667,-0.0462442396
81,2017-08-29 00:00:00+00:00,19.94,19.95,19.71,19.92,2898483,19.4773173769,19.4870853395,19.2526542377,19.4577814518,2898483,0.0,1.0,6837505428.6392,10084405428.6392,47.4761904762,0.7146062493,-0.0459447005
82,2017-08-30 00:00:00+00:00,19.82,19.9,19.67,19.9,2004794,19.360101826,19.4382455266,19.2135823874,19.4382455266,2004794,0.0,1.0,6796356950.63335,10043256950.6334,47.1904761905,0.7103057102,-0.0456682028
83,2017-08-31 00:00:00+00:00,19.98,20.13,19.715,19.94,3490019,19.5163892273,19.6629086659,19.257538219,19.4773173769,3490019,0.0,1.0,6851221587.97448,10098121587.9745,47.5714285714,0.7160397624,-0.0460368664
84,2017-09-01 00:00:00+00:00,20.11,20.26,20.0,20.05,2554077,19.6433727407,19.7898921794,19.5359251524,19.5847649653,2554077,0.0,1.0,6895799105.81417,10142699105.8142,47.880952381,0.7206986798,-0.0463364055
85,2017-09-05 00:00:00+00:00,19.46,20.23,19.42,20.11,5227550,19.0084551733,19.7605882917,18.969383323,19.6433727407,5227550,0.0,1.0,6672911516.61579,9919811516.61579,46.3333333333,0.6974040929,-0.0448387097
86,2017-09-06 00:00:00+00:00,19.74,19.83,19.241,19.4,5968594,19.4284775641,19.517057249,18.937352422,19.0938431987,5968594,0.15,1.0,6820360229.47009,10067260229.4701,47.0,0.7074386842,-0.045483871
87,2017-09-07 00:00:00+00:00,19.53,19.9,19.485,19.78,4906359,19.2217916325,19.5859525595,19.1775017901,19.4678463129,4906359,0.0,1.0,6747803205.75234,9994703205.75234,46.5,0.6999127407,-0.045
88,2017-09-08 00:00:00+00:00,19.39,19.55,19.23,19.51,3870342,19.0840010115,19.241476007,18.9265260161,19.2021072581,3870342,0.0,1.0,6699431856.60714,9946331856.60714,46.1666666667,0.6948954451,-0.0446774194
89,2017-09-11 00:00:00+00:00,20.01,20.215,19.47,19.5,6084785,19.6942166189,19.8959814568,19.1627385092,19.1922650709,6084785,0.0,1.0,6913647831.39295,10160547831.393,47.6428571429,0.7171148972,-0.0461059908
90,2017-09-12 00:00:00+00:00,20.26,20.56,20.05,20.09,4859164,19.9402712993,20.2355369158,19.7335853678,19.7729541166,4859164,0.0,1.0,7000025240.58077,10246925240.5808,48.2380952381,0.7260743536,-0.0466820276
91,2017-09-13 00:00:00+00:00,20.13,20.37,20.0,20.31,3025732,19.8123228655,20.0485353587,19.6843744317,19.9894822354,3025732,0.0,1.0,6955108987.80308,10202008987.8031,47.9285714286,0.7214154363,-0.0463824885
92,2017-09-14 00:00:00+00:00,20.44,20.46,20.085,20.12,3805673,20.1174306692,20.1371150436,19.768033023,19.8024806783,3805673,0.0,1.0,7062216975.196,10309116975.196,48.6666666667,0.7325251623,-0.0470967742
93,2017-09-15 00:00:00+00:00,20.66,20.77,20.39,20.47,6170950,20.3339587879,20.4422228473,20.0682197331,20.1469572308,6170950,0.0,1.0,7138229095.28126,10385129095.2813,49.1904761905,0.740409484,-0.0476036866
94,2017-09-18 00:00:00+00:00,21.31,21.855,20.66,20.66,7283107,20.973700957,21.5101001602,20.3339587879,20.3339587879,7283107,0.0,1.0,7362810359.16959,10609710359.1696,50.7380952381,0.7637040709,-0.0491013825
95,2017-09-19 00:00:00+00:00,20.84,21.49,20.725,21.37,4998719,20.5111181578,21.1508603268,20.3979330048,21.0327540802,4998719,0.0,1.0,7200420829.89648,10447320829.8965,49.619047619,0.7468602927,-0.0480184332
96,2017-09-20 00:00:00+00:00,20.87,21.35,20.675,20.96,4687655,20.5406447195,21.0130697058,20.3487220687,20.6292244044,4687655,0.0,1.0,7210786118.99905,10457686118.9991,49.6904761905,0.7479354275,-0.0480875576
97,2017-09-21 00:00:00+00:00,20.94,21.29,20.72,20.81,4405261,20.60954003,20.9540165825,20.3930119112,20.4815915962,4405261,0.0,1.0,7234971793.57161,10481871793.5716,49.8571428571,0.7504440753,-0.0482488479
98,2017-09-22 00:00:00+00:00,20.86,21.0,20.74,20.88,2182779,20.5308025322,20.6685931533,20.4126962857,20.5504869067,2182779,0.0,1.0,7207331022.63151,10454231022.6315,49.6666666667,0.7475770492,-0.0480645161
99,2017-09-25 00:00:00+00:00,21.26,21.285,20.79,20.88,3861585,20.9244900209,20.9490954889,20.4619072217,20.5504869067,3861585,0.0,1.0,7345534877.33203,10592434877.332,50.619047619,0.7619121796,-0.0489861751
100,2017-09-26 00:00:00+00:00,21.39,21.51,21.0,21.29,3191712,21.0524384547,21.1705447013,20.6685931533,20.9540165825,3191712,0.0,1.0,7390451130.10969,10637351130.1097,50.9285714286,0.766571097,-0.0492857143
101,2017-09-27 00:00:00+00:00,21.46,21.55,21.17,21.51,3005485,21.1213337652,21.2099134501,20.8359103359,21.1705447013,3005485,0.0,1.0,7414636804.68229,10661536804.6823,51.0952380952,0.7690797448,-0.0494470046
102,2017-09-28 00:00:00+00:00,21.3,21.905,21.22,21.52,4302716,20.9638587697,21.5593110963,20.885121272,21.1803868885,4302716,0.0,1.0,7359355262.8021,10606255262.8021,50.7142857143,0.7633456926,-0.049078341
103,2017-09-29 00:00:00+00:00,21.59,21.6,21.17,21.3,2729154,21.249282199,21.2591243862,20.8359103359,20.9638587697,2729154,0.0,1.0,7459553057.45995,10706453057.4599,51.4047619048,0.7737386622,-0.0497465438
104,2017-10-02 00:00:00+00:00,21.75,21.92,21.43,21.53,3868570,21.4067571945,21.5740743771,21.0918072035,21.1902290757,3868570,0.0,1.0,7514834599.34014,10744234599.3401,22.65625,0.7518418459,0.0461516204
105,2017-10-03 00:00:00+00:00,21.76,21.91,21.63,21.9,2956359,21.4165993817,21.5642321899,21.2886509479,21.5543900027,2956359,0.0,1.0,7518289695.70768,10747689695.7077,22.6666666667,0.7521875203,0.0461728395
106,2017-10-04 00:00:00+00:00,21.72,21.94,21.64,21.75,2808995,21.3772306328,21.5937587516,21.2984931351,21.4067571945,2808995,0.0,1.0,7504469310.23761,10733869310.2376,22.625,0.7508048226,0.046087963
107,2017-10-05 00:00:00+00:00,21.64,21.79,21.55,21.75,4004995,21.2984931351,21.4461259433,21.2099134501,21.4067571945,4004995,0.0,1.0,7476828539.29752,10706228539.2975,22.5416666667,0.7480394273,0.0459182099
108,2017-10-06 00:00:00+00:00,21.02,21.6,20.93,21.57,4884941,20.6882775277,21.2591243862,20.5996978428,21.2295978246,4884941,0.0,1.0,7262612564.51171,10492012564.5117,21.8958333333,0.7266076138,0.0446026235
109,2017-10-09 00:00:00+00:00,20.94,21.05,20.72,20.97,3876167,20.60954003,20.7178040893,20.3930119112,20.6390665916,3876167,0.0,1.0,7234971793.57161,10464371793.5716,21.8125,0.7238422185,0.0444328704
110,2017-10-10 00:00:00+00:00,20.92,21.06,20.84,21.03,2088091,20.5898556555,20.7276462766,20.5111181578,20.6981197149,2088091,0.0,1.0,7228061600.83661,10457461600.8366,21.7916666667,0.7231508697,0.0443904321
111,2017-10-11 00:00:00+00:00,21.1,21.37,21.03,21.11,2698350,20.7670150254,21.0327540802,20.6981197149,20.7768572126,2698350,0.0,1.0,7290253335.45184,10519653335.4518,21.9791666667,0.7293730091,0.0447723765
112,2017-10-12 00:00:00+00:00,21.23,21.27,20.945,21.02,2834635,20.8949634592,20.9343322081,20.6144611236,20.6882775277,2834635,0.0,1.0,7335169588.2295,10564569588.2295,22.1145833333,0.7338667765,0.0450482253
113,2017-10-13 00:00:00+00:00,21.78,22.05,21.27,21.3,3744800,21.4362837561,21.7020228109,20.9343322081,20.9638587697,3744800,0.0,1.0,7525199888.44267,10754599888.4427,22.6875,0.7528788691,0.0462152778
114,2017-10-16 00:00:00+00:00,21.9,21.93,21.68,21.81,2489992,21.5543900027,21.5839165643,21.3378618839,21.4658103177,2489992,0.0,1.0,7566661044.85284,10796061044.8528,22.8125,0.7570269621,0.0464699074
115,2017-10-17 00:00:00+00:00,21.06,21.84,20.89,21.77,4621869,20.7276462766,21.4953368794,20.5603290939,21.4264415689,4621869,0.0,1.0,7276432949.98177,10505832949.9818,21.9375,0.7279903115,0.0446875
116,2017-10-18 00:00:00+00:00,21.16,21.42,20.98,21.06,3356064,20.8260681487,21.0819650163,20.6489087788,20.7276462766,3356064,0.0,1.0,7310983913.6569,10540383913.6569,22.0416666667,0.7314470556,0.0448996914
117,2017-10-19 00:00:00+00:00,21.1,21.18,20.93,21.05,2640744,20.7670150254,20.8457525231,20.5996978428,20.7178040893,2640744,0.0,1.0,7290253335.45184,10519653335.4518,21.9791666667,0.7293730091,0.0447723765
118,2017-10-20 00:00:00+00:00,21.41,21.43,21.02,21.25,2340130,21.0721228291,21.0918072035,20.6882775277,20.9146478337,2340130,0.0,1.0,7397361322.84472,10626761322.8447,22.3020833333,0.7400889159,0.0454301698
