,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
16,2017-05-26 00:00:00+00:00,19.07,19.34,19.05,19.27,2211997,17.0196271846,17.2605972602,17.0017775494,17.1981235369,2211997,0.0,1.0,8020570435.78761,10188170435.7876,38.9183673469,12.2228865848,-4.7999319728
17,2017-05-30 00:00:00+00:00,19.18,19.21,18.93,19.02,3418167,17.1178001784,17.1445746312,16.8946797381,16.9750030966,3418167,0.0,1.0,8066834869.34489,10234434869.3449,39.1428571429,12.2933909122,-4.8276190476
18,2017-05-31 00:00:00+00:00,19.02,19.28,18.88,19.18,7378819,16.9750030966,17.2070483545,16.85005565,17.1178001784,7378819,0.0,1.0,7999541147.80706,10167141147.8071,38.8163265306,12.1908391632,-4.7873469388
19,2017-06-01 00:00:00+00:00,19.44,19.52,19.07,19.09,5110879,17.3498454363,17.4212439772,17.0196271846,17.0374768199,5110879,0.0,1.0,8176187166.84382,10343787166.8438,39.6734693878,12.4600375044,-4.8930612245
20,2017-06-02 00:00:00+00:00,19.28,19.44,19.18,19.41,3294831,17.2070483545,17.3498454363,17.1178001784,17.3230709834,3294831,0.0,1.0,8108893445.30599,10276493445.306,39.3469387755,12.3574857554,-4.8527891156
21,2017-06-05 00:00:00+00:00,19.4,19.44,19.25,19.29,2744519,17.3141461658,17.3498454363,17.1802739017,17.2159731721,2744519,0.0,1.0,8159363736.45936,10326963736.4594,39.5918367347,12.4343995671,-4.8829931973
22,2017-06-06 00:00:00+00:00,19.22,19.36,19.21,19.32,2588571,17.1534994488,17.2784468954,17.1445746312,17.2427476249,2588571,0.0,1.0,8083658299.72935,10251258299.7294,39.2244897959,12.3190288495,-4.8376870748
23,2017-06-07 00:00:00+00:00,19.13,19.26,19.12,19.23,2569055,17.0731760903,17.1891987193,17.0642512727,17.1624242664,2569055,0.0,1.0,8045805581.3643,10213405581.3643,39.0408163265,12.2613434907,-4.8150340136
24,2017-06-08 00:00:00+00:00,18.94,19.18,18.83,19.11,3472192,16.9036045557,17.1178001784,16.805431562,17.0553264551,3472192,0.0,1.0,7965894287.03815,10133494287.0382,38.6530612245,12.1395632887,-4.7672108844
25,2017-06-09 00:00:00+00:00,19.01,19.15,18.78,18.92,3267912,16.966078279,17.0910257255,16.7608074739,16.8857549205,3267912,0.0,1.0,7995335290.21097,10162935290.211,38.7959183673,12.1844296789,-4.784829932
26,2017-06-12 00:00:00+00:00,19.26,19.53,18.91,18.91,5453980,17.1891987193,17.4301687948,16.8768301029,16.8768301029,5453980,0.0,1.0,8100481730.11381,10268081730.1138,39.306122449,12.3446667867,-4.847755102
27,2017-06-13 00:00:00+00:00,19.45,19.51,19.27,19.29,5160597,17.3587702539,17.4123191595,17.1981235369,17.2159731721,5160597,0.0,1.0,8180393024.43991,10347993024.4399,39.693877551,12.4664469887,-4.8955782313
28,2017-06-14 00:00:00+00:00,19.23,19.45,19.17,19.33,3377012,17.3186085746,17.516741382,17.2645723544,17.4086689416,3377012,0.175,1.0,8161466665.25741,10329066665.2574,39.2448979592,12.3254383338,-4.8402040816
29,2017-06-15 00:00:00+00:00,18.99,19.18,18.86,19.07,4438330,17.1024636938,17.2735783911,16.9853852167,17.1745119874,4438330,0.0,1.0,8059607486.90789,10227207486.9079,38.7551020408,12.1716107103,-4.7797959184
30,2017-06-16 00:00:00+00:00,19.08,19.13,18.76,18.91,7627836,17.1835180241,17.2285482076,16.8953248497,17.0304154002,7627836,0.0,1.0,8097804678.78894,10265404678.7889,38.9387755102,12.2292960691,-4.8024489796
31,2017-06-19 00:00:00+00:00,19.1,19.17,18.8725,19.17,3369192,17.2015300975,17.2645723544,16.9966427626,17.2645723544,3369192,0.0,1.0,8106292943.65143,10273892943.6514,38.9795918367,12.2421150377,-4.8074829932
32,2017-06-20 00:00:00+00:00,18.95,19.065,18.93,19.03,3542070,17.066439547,17.1700089691,17.0484274736,17.1384878406,3542070,0.0,1.0,8042630957.18296,10210230957.183,38.6734693878,12.145972773,-4.7697278912
33,2017-06-21 00:00:00+00:00,18.84,19.03,18.83,19.02,2053915,16.9673731433,17.1384878406,16.9583671066,17.1294818039,2053915,0.0,1.0,7995945500.43942,10163545500.4394,38.4489795918,12.0754684456,-4.7420408163
34,2017-06-22 00:00:00+00:00,18.78,18.93,18.52,18.8,4596276,16.9133369231,17.0484274736,16.6791799689,16.9313489965,4596276,0.0,1.0,7970480705.852,10138080705.852,38.3265306122,12.0370115397,-4.7269387755
35,2017-06-23 00:00:00+00:00,19.17,19.17,18.8,18.83,4761219,17.2645723544,17.2645723544,16.9313489965,16.9583671066,4761219,0.0,1.0,8136001870.67004,10303601870.67,39.1224489796,12.2869814279,-4.8251020408
36,2017-06-26 00:00:00+00:00,19.01,19.335,18.94,19.18,2640379,17.1204757672,17.41317196,17.0574335103,17.2735783911,2640379,0.0,1.0,8068095751.77033,10235695751.7703,38.7959183673,12.1844296789,-4.784829932
37,2017-06-27 00:00:00+00:00,18.88,19.21,18.87,19.18,2104609,17.0033972901,17.3005965012,16.9943912534,17.2735783911,2104609,0.0,1.0,8012922030.16435,10180522030.1643,38.5306122449,12.1011063828,-4.7521088435
38,2017-06-28 00:00:00+00:00,18.97,19.0,18.76,18.88,3926544,17.0844516204,17.1114697305,16.8953248497,17.0033972901,3926544,0.0,1.0,8051119222.0454,10218719222.0454,38.7142857143,12.1587917417,-4.7747619048
39,2017-06-29 00:00:00+00:00,18.86,19.09,18.74,18.98,4245211,16.9853852167,17.1925240608,16.8773127763,17.0934576571,4245211,0.0,1.0,8004433765.30186,10172033765.3019,38.4897959184,12.0882874142,-4.7470748299
40,2017-06-30 00:00:00+00:00,19.05,19.14,18.84,18.87,4462501,17.156499914,17.2375542443,16.9673731433,16.9943912534,4462501,0.0,1.0,8085072281.49525,10653272281.4953,45.3571428571,13.5774230338,-2.7214285714
41,2017-07-03 00:00:00+00:00,19.15,19.255,19.11,19.12,1805510,17.246560281,17.3411236664,17.2105361342,17.2195421709,1805510,0.0,1.0,8127513605.80755,10695713605.8076,45.5952380952,13.6486955957,-2.7357142857
42,2017-07-05 00:00:00+00:00,18.69,19.22,18.6,19.18,5166084,16.8322825928,17.3096025379,16.7512282625,17.2735783911,5166084,0.0,1.0,7932283513.97095,10500483513.971,44.5,13.3208418111,-2.67
43,2017-07-06 00:00:00+00:00,18.47,18.63,18.42,18.6,3994406,16.6341497854,16.7782463726,16.5891196019,16.7512282625,3994406,0.0,1.0,7838912600.48387,10407112600.4839,43.9761904762,13.164042175,-2.6385714286
44,2017-07-07 00:00:00+00:00,18.65,18.73,18.5,18.56,3015604,16.796258446,16.8683067396,16.6611678955,16.7152041157,3015604,0.0,1.0,7915306984.24602,10483506984.246,44.4047619048,13.2923327864,-2.6642857143
45,2017-07-10 00:00:00+00:00,18.7,18.835,18.59,18.63,2527186,16.8412886295,16.962870125,16.7422222258,16.7782463726,2527186,0.0,1.0,7936527646.40219,10504727646.4022,44.5238095238,13.3279690673,-2.6714285714
46,2017-07-11 00:00:00+00:00,18.79,18.84,18.6193,18.69,3093903,16.9223429598,16.9673731433,16.7686099133,16.8322825928,3093903,0.0,1.0,7974724838.28325,10542924838.2832,44.7380952381,13.392114373,-2.6842857143
47,2017-07-12 00:00:00+00:00,19.01,19.07,18.87,18.9,3139863,17.1204757672,17.1745119874,16.9943912534,17.0214093635,3139863,0.0,1.0,8068095751.77033,10636295751.7703,45.2619047619,13.5489140091,-2.7157142857
48,2017-07-13 00:00:00+00:00,18.94,19.08,18.94,19.05,1732282,17.0574335103,17.1835180241,17.0574335103,17.156499914,1732282,0.0,1.0,8038386824.75171,10606586824.7517,45.0952380952,13.4990232158,-2.7057142857
49,2017-07-14 00:00:00+00:00,19.02,19.085,18.93,18.98,919600,17.1294818039,17.1880210425,17.0484274736,17.0934576571,919600,0.0,1.0,8072339884.20157,10640539884.2016,45.2857142857,13.5560412652,-2.7171428571
50,2017-07-17 00:00:00+00:00,19.0,19.165,18.9401,19.03,1626137,17.1114697305,17.2600693361,17.0575235707,17.1384878406,1626137,0.0,1.0,8063851619.33913,10632051619.3391,45.2380952381,13.5417867529,-2.7142857143
51,2017-07-18 00:00:00+00:00,18.96,18.99,18.86,18.99,1893529,17.0754455837,17.1024636938,16.9853852167,17.1024636938,1893529,0.0,1.0,8046875089.6142,10615075089.6142,45.1428571429,13.5132777281,-2.7085714286
52,2017-07-19 00:00:00+00:00,19.18,19.2,18.91,18.97,2794185,17.2735783911,17.2915904645,17.0304154002,17.0844516204,2794185,0.0,1.0,8140246003.10128,10708446003.1013,45.6666666667,13.6700773642,-2.74
53,2017-07-20 00:00:00+00:00,19.08,19.24,19.055,19.19,1833469,17.1835180241,17.3276146113,17.1610029324,17.2825844278,1833469,0.0,1.0,8097804678.78894,10666004678.7889,45.4285714286,13.5988048024,-2.7257142857
54,2017-07-21 00:00:00+00:00,19.09,19.17,19.03,19.09,1699056,17.1925240608,17.2645723544,17.1384878406,17.1925240608,1699056,0.0,1.0,8102048811.22018,10670248811.2202,45.4523809524,13.6059320585,-2.7271428571
55,2017-07-24 00:00:00+00:00,19.16,19.19,18.88,19.08,1745318,17.2555663177,17.2825844278,17.0033972901,17.1835180241,1745318,0.0,1.0,8131757738.23879,10699957738.2388,45.619047619,13.6558228518,-2.7371428571
56,2017-07-25 00:00:00+00:00,19.48,19.61,19.25,19.25,3880425,17.5437594921,17.6608379692,17.336620648,17.336620648,3880425,0.0,1.0,8267569976.03822,10835769976.0382,46.380952381,13.8838950498,-2.7828571429
57,2017-07-26 00:00:00+00:00,19.48,19.49,19.335,19.47,2147756,17.5437594921,17.5527655288,17.41317196,17.5347534554,2147756,0.0,1.0,8267569976.03822,10835769976.0382,46.380952381,13.8838950498,-2.7828571429
58,2017-07-27 00:00:00+00:00,19.7,19.77,19.5,19.57,2860874,17.7418922995,17.8049345564,17.5617715655,17.6248138224,2860874,0.0,1.0,8360940889.5253,10929140889.5253,46.9047619048,14.0406946859,-2.8142857143
59,2017-07-28 00:00:00+00:00,19.65,19.74,19.58,19.66,1966448,17.696862116,17.7779164463,17.6338198591,17.7058681527,1966448,0.0,1.0,8339720227.36913,10907920227.3691,46.7857142857,14.0050584049,-2.8071428571
60,2017-07-31 00:00:00+00:00,19.75,19.81,19.65,19.68,4034826,17.786922483,17.8409587032,17.696862116,17.7238802261,4034826,0.0,1.0,8382161551.68142,10950361551.6814,47.0238095238,14.0763309668,-2.8214285714
61,2017-08-01 00:00:00+00:00,19.72,20.4,19.59,20.07,2762230,17.7599043729,18.3723148686,17.6428258958,18.0751156574,2762230,0.0,1.0,8369429154.38774,10937629154.3877,46.9523809524,14.0549491982,-2.8171428571
62,2017-08-02 00:00:00+00:00,19.49,19.74,19.38,19.71,3184866,17.5527655288,17.7779164463,17.4536991251,17.7508983362,3184866,0.0,1.0,8271814108.46941,10840014108.4694,46.4047619048,13.891022306,-2.7842857143
63,2017-08-03 00:00:00+00:00,19.58,19.66,19.39,19.44,4520427,17.6338198591,17.7058681527,17.4627051618,17.5077353453,4520427,0.0,1.0,8182002182.38237,10750202182.3824,46.619047619,13.9551676116,-2.7971428571
64,2017-08-04 00:00:00+00:00,19.72,20.4,19.59,20.07,8102262,17.7599043729,18.3723148686,17.6428258958,18.0751156574,8102262,0.0,1.0,8240504751.61288,10808704751.6129,46.9523809524,14.0549491982,-2.8171428571
65,2017-08-07 00:00:00+00:00,19.38,19.73,19.35,19.7,4443287,17.4536991251,17.7689104096,17.426681015,17.7418922995,4443287,0.0,1.0,8098427083.48162,10666627083.4816,46.1428571429,13.8126224879,-2.7685714286
66,2017-08-08 00:00:00+00:00,19.3,19.56,19.29,19.33,2898664,17.3816508315,17.6158077857,17.3726447948,17.4086689416,2898664,0.0,1.0,8064997043.92132,10633197043.9213,45.9523809524,13.7556044384,-2.7571428571
67,2017-08-09 00:00:00+00:00,19.28,19.28,19.16,19.21,2395270,17.3636387581,17.3636387581,17.2555663177,17.3005965012,2395270,0.0,1.0,8056639534.03126,10624839534.0313,45.9047619048,13.7413499261,-2.7542857143
68,2017-08-10 00:00:00+00:00,18.91,19.26,18.91,19.19,3598318,17.0304154002,17.3456266847,17.0304154002,17.2825844278,3598318,0.0,1.0,7902025601.0649,10470225601.0649,45.0238095238,13.4776414472,-2.7014285714
69,2017-08-11 00:00:00+00:00,18.9,19.07,18.85,18.86,3227668,17.0214093635,17.1745119874,16.97637918,16.9853852167,3227668,0.0,1.0,7897846846.11985,10466046846.1199,45.0,13.470514191,-2.7
70,2017-08-14 00:00:00+00:00,19.14,19.24,19.045,19.05,2538871,17.2375542443,17.3276146113,17.1519968957,17.156499914,2538871,0.0,1.0,7998136964.80076,10566336964.8008,45.5714285714,13.6415683395,-2.7342857143
71,2017-08-15 00:00:00+00:00,19.22,19.28,19.08,19.14,3081614,17.3096025379,17.3636387581,17.1835180241,17.2375542443,3081614,0.0,1.0,8031567004.36106,10599767004.3611,45.7619047619,13.698586389,-2.7457142857
72,2017-08-16 00:00:00+00:00,19.38,19.515,19.24,19.25,3942088,17.4536991251,17.5752806206,17.3276146113,17.336620648,3942088,0.0,1.0,8098427083.48162,10666627083.4816,46.1428571429,13.8126224879,-2.7685714286
73,2017-08-17 00:00:00+00:00,19.0,19.485,18.9901,19.36,3777768,17.1114697305,17.5482625105,17.1025537542,17.4356870517,3777768,0.0,1.0,7939634395.57025,10507834395.5702,45.2380952381,13.5417867529,-2.7142857143
74,2017-08-18 00:00:00+00:00,18.88,18.955,18.8,18.95,3940203,17.0033972901,17.0709425654,16.9313489965,17.066439547,3940203,0.0,1.0,7889489336.2298,10457689336.2298,44.9523809524,13.4562596786,-2.6971428571
75,2017-08-21 00:00:00+00:00,18.88,18.99,18.82,18.85,2155687,17.0033972901,17.1024636938,16.9493610699,16.97637918,2155687,0.0,1.0,7889489336.2298,10457689336.2298,44.9523809524,13.4562596786,-2.6971428571
76,2017-08-22 00:00:00+00:00,19.03,19.05,18.88,18.91,1988661,17.1384878406,17.156499914,17.0033972901,17.0304154002,1988661,0.0,1.0,7952170660.40535,10520370660.4053,45.3095238095,13.5631685214,-2.7185714286
77,2017-08-23 00:00:00+00:00,18.97,19.12,18.97,18.99,3012367,17.0844516204,17.2195421709,17.0844516204,17.1024636938,3012367,0.0,1.0,7927098130.7351,10495298130.7351,45.1666666667,13.5204049843,-2.71
78,2017-08-24 00:00:00+00:00,18.98,19.14,18.96,19.06,2445198,17.0934576571,17.2375542443,17.0754455837,17.1655059507,2445198,0.0,1.0,7931276885.68015,10499476885.6801,45.1904761905,13.5275322405,-2.7114285714
79,2017-08-25 00:00:00+00:00,19.0,19.16,18.96,19.0,1687420,17.1114697305,17.2555663177,17.0754455837,17.1114697305,1687420,0.0,1.0,7939634395.57025,10507834395.5702,45.2380952381,13.5417867529,-2.7142857143
80,2017-08-28 00:00:00+00:00,19.04,19.17,18.975,19.08,2596415,17.1474938773,17.2645723544,17.0889546388,17.1835180241,2596415,0.0,1.0,7956349415.35036,10524549415.3504,45.3333333333,13.5702957776,-2.72
81,2017-08-29 00:00:00+00:00,19.07,19.13,18.83,18.97,3046616,17.1745119874,17.2285482076,16.9583671066,17.0844516204,3046616,0.0,1.0,7968885680.1855,10537085680.1855,45.4047619048,13.5916775462,-2.7242857143
82,2017-08-30 00:00:00+00:00,18.93,19.06,18.76,19.02,4001312,17.0484274736,17.1655059507,16.8953248497,17.1294818039,4001312,0.0,1.0,7910383110.95495,10478583110.955,45.0714285714,13.4918959596,-2.7042857143
83,2017-08-31 00:00:00+00:00,18.92,19.0767,18.875,19.05,3847742,17.0394214369,17.180546032,16.9988942718,17.156499914,3847742,0.0,1.0,7906204356.00995,10474404356.0099,45.0476190476,13.4847687034,-2.7028571429
84,2017-09-01 00:00:00+00:00,18.79,19.01,18.755,18.99,3893410,16.9223429598,17.1204757672,16.8908218314,17.1024636938,3893410,0.0,1.0,7851880541.72445,10420080541.7244,44.7380952381,13.392114373,-2.6842857143
85,2017-09-05 00:00:00+00:00,18.68,18.78,18.5,18.72,4923891,16.8232765561,16.9133369231,16.6611678955,16.8593007029,4923891,0.0,1.0,7805914237.32904,10374114237.329,44.4761904762,13.3137145549,-2.6685714286
86,2017-09-06 00:00:00+00:00,18.51,18.8099,18.475,18.74,5354104,16.6701739322,16.9402649728,16.6386528038,16.8773127763,5354104,0.0,1.0,7734875403.26343,10303075403.2634,44.0714285714,13.1925511998,-2.6442857143
87,2017-09-07 00:00:00+00:00,18.54,18.64,18.39,18.54,3789747,16.6971920423,16.7872524093,16.5621014918,16.6971920423,3789747,0.0,1.0,7747411668.09854,10315611668.0985,44.1428571429,13.2139329683,-2.6485714286
88,2017-09-08 00:00:00+00:00,18.69,18.85,18.46,18.54,3105827,16.8322825928,16.97637918,16.6251437487,16.6971920423,3105827,0.0,1.0,7810092992.27409,10378292992.2741,44.5,13.3208418111,-2.67
89,2017-09-11 00:00:00+00:00,18.89,19.045,18.79,18.79,2688094,17.0124033268,17.1519968957,16.9223429598,16.9223429598,2688094,0.0,1.0,7893668091.1748,10461868091.1748,44.9761904762,13.4633869348,-2.6985714286
90,2017-09-12 00:00:00+00:00,19.22,19.28,18.84,18.88,3432024,17.3096025379,17.3636387581,16.9673731433,17.0033972901,3432024,0.0,1.0,8031567004.36106,10599767004.3611,45.7619047619,13.698586389,-2.7457142857
91,2017-09-13 00:00:00+00:00,19.11,19.32,19.1,19.24,3391992,17.2105361342,17.3996629049,17.2015300975,17.3276146113,3391992,0.0,1.0,7985600699.96566,10553800699.9657,45.5,13.6201865709,-2.73
92,2017-09-14 00:00:00+00:00,18.94,19.02,18.88,18.91,2769428,17.2150391526,17.2877531511,17.1605036537,17.1877714031,2769428,0.175,1.0,7987690077.43816,10555890077.4382,45.0952380952,13.4990232158,-2.7057142857
93,2017-09-15 00:00:00+00:00,18.91,19.01,18.825,18.85,5598719,17.1877714031,17.2786639013,17.1105127797,17.1332359042,5598719,0.0,1.0,7975037981.22257,10543237981.2226,45.0238095238,13.4776414472,-2.7014285714
94,2017-09-18 00:00:00+00:00,19.1,19.11,18.92,18.98,2430503,17.3604671496,17.3695563995,17.1968606529,17.2513961518,2430503,0.0,1.0,8055167923.92126,10623367923.9213,45.4761904762,13.6130593147,-2.7285714286
95,2017-09-19 00:00:00+00:00,19.05,19.1934,19.01,19.13,2142869,17.3150209006,17.4453607429,17.2786639013,17.3877348991,2142869,0.0,1.0,8034081096.89529,10602281096.8953,45.3571428571,13.5774230338,-2.7214285714
96,2017-09-20 00:00:00+00:00,18.95,19.12,18.88,19.05,2168156,17.2241284024,17.3786456493,17.1605036537,17.3150209006,2168156,0.0,1.0,7991907442.84337,10560107442.8434,45.119047619,13.5061504719,-2.7071428571
97,2017-09-21 00:00:00+00:00,18.91,19.015,18.9,18.92,2509675,17.1877714031,17.2832085262,17.1786821533,17.1968606529,2509675,0.0,1.0,7975037981.22257,10543237981.2226,45.0238095238,13.4776414472,-2.7014285714
98,2017-09-22 00:00:00+00:00,18.99,19.005,18.88,18.91,2570263,17.2604854017,17.2741192764,17.1605036537,17.1877714031,2570263,0.0,1.0,8008776904.46412,10576976904.4641,45.2142857143,13.5346594967,-2.7128571429
99,2017-09-25 00:00:00+00:00,19.03,19.085,18.865,18.94,2716445,17.2968424009,17.3468332749,17.1468697789,17.2150391526,2716445,0.0,1.0,8025646366.08492,10593846366.0849,45.3095238095,13.5631685214,-2.7185714286
100,2017-09-26 00:00:00+00:00,18.73,19.08,18.7,19.08,3967233,17.0241649064,17.34228865,16.996897157,17.34228865,3967233,0.0,1.0,7899125403.92905,10467325403.9291,44.5952380952,13.3493508359,-2.6757142857
101,2017-09-27 00:00:00+00:00,19.0,19.02,18.74,18.8,3534010,17.2695746515,17.2877531511,17.0332541562,17.0877896551,3534010,0.0,1.0,8012994269.86933,10581194269.8693,45.2380952381,13.5417867529,-2.7142857143
102,2017-09-28 00:00:00+00:00,19.06,19.085,18.92,18.97,3027793,17.3241101504,17.3468332749,17.1968606529,17.242306902,3027793,0.0,1.0,8038298462.3005,10606498462.3005,45.380952381,13.58455029,-2.7228571429
103,2017-09-29 00:00:00+00:00,19.2,19.2,19.03,19.03,2892158,17.4513596478,17.4513596478,17.2968424009,17.2968424009,2892158,0.0,1.0,8097341577.97323,10665541577.9732,45.7142857143,13.6843318766,-2.7428571429
104,2017-10-02 00:00:00+00:00,19.4,19.46,19.185,19.23,4371166,17.6331446441,17.687680143,17.4377257731,17.4786273973,4371166,0.0,1.0,8181688886.07708,10680388886.0771,40.4166666667,12.6888930507,3.03125
105,2017-10-03 00:00:00+00:00,19.38,19.479,19.27,19.4,3277905,17.6149661445,17.7049497177,17.5149843965,17.6331446441,3277905,0.0,1.0,8173254155.2667,10671954155.2667,40.375,12.6758117177,3.028125
106,2017-10-04 00:00:00+00:00,19.41,19.42,19.32,19.38,3909996,17.642233894,17.6513231438,17.5604306456,17.6149661445,3909996,0.0,1.0,8185906251.48229,10684606251.4823,40.4375,12.6954337173,3.0328125
107,2017-10-05 00:00:00+00:00,19.65,19.75,19.345,19.43,3721934,17.8603758895,17.9512683877,17.5831537701,17.6604123936,3721934,0.0,1.0,8287123021.20694,10785823021.2069,40.9375,12.8524097138,3.0703125
108,2017-10-06 00:00:00+00:00,19.52,19.67,19.425,19.65,2515147,17.7422156419,17.8785543892,17.6558677687,17.8603758895,2515147,0.0,1.0,8232297270.93943,10730997270.9394,40.6666666667,12.767381049,3.05
109,2017-10-09 00:00:00+00:00,19.52,19.61,19.465,19.56,1882841,17.7422156419,17.8240188903,17.6922247679,17.7785726412,1882841,0.0,1.0,8232297270.93943,10730997270.9394,40.6666666667,12.767381049,3.05
110,2017-10-10 00:00:00+00:00,19.6,19.64,19.52,19.59,2000363,17.8149296405,17.8512866397,17.7422156419,17.8058403906,2000363,0.0,1.0,8266036194.18098,10764736194.181,40.8333333333,12.8197063812,3.0625
111,2017-10-11 00:00:00+00:00,19.74,19.74,19.54,19.6,3100562,17.9421791379,17.9421791379,17.7603941416,17.8149296405,3100562,0.0,1.0,8325079309.8537,10823779309.8537,41.125,12.9112757125,3.084375
112,2017-10-12 00:00:00+00:00,19.74,19.755,19.615,19.69,2785182,17.9421791379,17.9558130126,17.8285635152,17.8967328888,2785182,0.0,1.0,8325079309.8537,10823779309.8537,41.125,12.9112757125,3.084375
113,2017-10-13 00:00:00+00:00,19.79,19.99,19.755,19.79,1934907,17.987625387,18.1694103833,17.9558130126,17.987625387,1934907,0.0,1.0,8346166136.87966,10844866136.8797,41.2291666667,12.9439790451,3.0921875
114,2017-10-16 00:00:00+00:00,19.76,19.88,19.65,19.82,2633996,17.9603576375,18.0694286353,17.8603758895,18.0148931364,2633996,0.0,1.0,8333514040.66407,10832214040.6641,41.1666666667,12.9243570455,3.0875
115,2017-10-17 00:00:00+00:00,19.7,19.9,19.68,19.77,3396202,17.9058221386,18.087607135,17.887643639,17.9694468873,3396202,0.0,1.0,8308209848.23295,10806909848.233,41.0416666667,12.8851130464,3.078125
116,2017-10-18 00:00:00+00:00,19.79,19.91,19.74,19.74,3687622,17.987625387,18.0966963848,17.9421791379,17.9421791379,3687622,0.0,1.0,8346166136.87966,10844866136.8797,41.2291666667,12.9439790451,3.0921875
117,2017-10-19 00:00:00+00:00,19.86,19.87,19.64,19.73,2510184,18.0512501357,18.0603393855,17.8512866397,17.9330898881,2510184,0.0,1.0,8375687694.71605,10874387694.716,41.375,12.9897637107,3.103125
118,2017-10-20 00:00:00+00:00,20.31,20.39,19.97,20.0,4093294,18.4602663774,18.532980376,18.1512318837,18.1784996331,4093294,0.0,1.0,8565469137.9498,11064169137.9498,42.3125,13.2840937042,3.1734375
