,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
121,2017-10-25 00:00:00+00:00,52.22,52.93,51.94,52.89,959392,47.7604699296,48.4098367172,47.504381619,48.3732526729,959392,0.0,1.0,10978832132.0965,13862732132.0965,12.2295081967,1.2472900312,1.1228912072
122,2017-10-26 00:00:00+00:00,52.93,53.15,52.15,52.66,1729209,48.4098367172,48.6110489613,47.696447852,48.1628944177,1729209,0.0,1.0,11064323092.9146,13948223092.9146,12.3957845433,1.2642485896,1.138158399
123,2017-10-27 00:00:00+00:00,52.45,52.79,52.23,52.58,941395,48.1811864399,48.4935144359,47.9790918543,48.3006059678,941395,0.23,1.0,11012063868.0284,13895963868.0284,12.2833723653,1.2527836487,1.1278369172
124,2017-10-30 00:00:00+00:00,52.4,52.63,52.04,52.17,1669839,48.1352558523,48.3465365554,47.8045556212,47.9239751491,1669839,0.0,1.0,11001566190.3658,13885466190.3658,12.2716627635,1.251589384,1.1267617628
125,2017-10-31 00:00:00+00:00,52.04,52.575,51.98,52.28,1086549,47.8045556212,48.296012909,47.749438916,48.0250224419,1086549,0.0,1.0,10925982911.1954,13809882911.1954,12.18735363,1.2429906783,1.1190206515
126,2017-11-01 00:00:00+00:00,52.0,52.79,51.97,52.29,1505922,47.7678111511,48.4935144359,47.7402527985,48.0342085594,1505922,0.0,1.0,10917584769.0653,13801484769.0653,12.1779859485,1.2420352666,1.118160528
127,2017-11-02 00:00:00+00:00,52.91,53.09,51.79,51.97,1924700,48.6037478462,48.7690979618,47.574902683,47.7402527985,1924700,0.0,1.0,11108642502.524,13992542502.524,12.3911007026,1.2637708838,1.1377283372
128,2017-11-03 00:00:00+00:00,52.46,52.98,52.27,52.75,1529606,48.1903725574,48.668050669,48.0158363244,48.4567699658,1529606,0.0,1.0,11014163403.5609,13898063403.5609,12.2857142857,1.2530225017,1.1280519481
129,2017-11-06 00:00:00+00:00,53.07,53.17,52.54,52.74,1279616,48.7507257267,48.842586902,48.2638614977,48.4475838483,1279616,0.0,1.0,11142235071.0442,14026135071.0442,12.4285714286,1.2675925307,1.1411688312
130,2017-11-07 00:00:00+00:00,52.7,53.36,52.5899,53.06,1529736,48.4108393781,49.0171231351,48.3097002241,48.7415396092,1529736,0.0,1.0,11064552256.3412,13948452256.3412,12.3419203747,1.2587549721,1.133212689
131,2017-11-08 00:00:00+00:00,52.64,52.78,52.31,52.59,1295204,48.355722673,48.4843283184,48.0525807945,48.3097920853,1295204,0.0,1.0,11051955043.1461,13935855043.1461,12.3278688525,1.2573218545,1.1319225037
132,2017-11-09 00:00:00+00:00,52.53,52.7,52.16,52.4,1340047,48.2546753801,48.4108393781,47.9147890316,48.1352558523,1340047,0.0,1.0,11028860152.2885,13912760152.2885,12.3021077283,1.2546944722,1.1295571641
133,2017-11-10 00:00:00+00:00,52.42,52.61,52.3,52.53,1274351,48.1536280873,48.3281643204,48.043394677,48.2546753801,1274351,0.0,1.0,11005765261.4309,13889665261.4309,12.2763466042,1.2520670899,1.1271918246
134,2017-11-13 00:00:00+00:00,52.82,53.0593,52.2,52.2,1727929,48.5210727885,48.740896581,47.9515335017,47.9515335017,1727929,0.0,1.0,11089746682.7314,13973646682.7314,12.3700234192,1.2616212073,1.1357930594
135,2017-11-14 00:00:00+00:00,52.81,52.97,52.39,52.56,1500871,48.511886671,48.6588645514,48.1260697347,48.2822337327,1500871,0.0,1.0,11087647147.1989,13971547147.1989,12.3676814988,1.2613823544,1.1355780285
136,2017-11-15 00:00:00+00:00,52.89,53.1296,52.17,52.26,1794512,48.5853756112,48.8054749872,47.9239751491,48.0066502069,1794512,0.0,1.0,11104443431.459,13988343431.459,12.3864168618,1.2632931779,1.1372982755
137,2017-11-16 00:00:00+00:00,53.25,53.61,53.08,53.19,1772292,48.9160758422,49.2467760733,48.7599118442,48.8609591371,1772292,0.0,1.0,11180026710.6294,14063926710.6294,12.4707259953,1.2718918836,1.1450393868
138,2017-11-17 00:00:00+00:00,53.46,53.6,52.93,53.02,1295746,49.1089843103,49.2375899558,48.6221200813,48.7047951391,1295746,0.0,1.0,11224116956.8122,14108016956.8122,12.5199063232,1.2769077952,1.1495550351
139,2017-11-20 00:00:00+00:00,53.88,53.9,53.46,53.64,1028014,49.4948012466,49.5131734816,49.1089843103,49.2743344259,1028014,0.0,1.0,11312297449.1777,14196197449.1777,12.6182669789,1.2869396185,1.1585863317
140,2017-11-21 00:00:00+00:00,53.87,54.22,53.69,54.0,739530,49.485615129,49.8071292426,49.3202650135,49.6050346569,739530,0.0,1.0,11310197913.6452,14194097913.6452,12.6159250585,1.2867007656,1.1583713008
141,2017-11-22 00:00:00+00:00,53.9,54.1,53.77,53.87,938614,49.5131734816,49.6968958322,49.3937539537,49.485615129,938614,0.0,1.0,11316496520.2427,14200396520.2427,12.6229508197,1.2874173244,1.1590163934
142,2017-11-24 00:00:00+00:00,54.09,54.21,53.93,54.02,542625,49.6877097147,49.797943125,49.5407318342,49.623406892,542625,0.0,1.0,11356387695.3604,14240287695.3604,12.6674473068,1.2919555302,1.16310198
143,2017-11-27 00:00:00+00:00,53.94,54.22,53.91,54.09,896021,49.5499179517,49.8071292426,49.5223595992,49.6877097147,896021,0.0,1.0,11324894662.3728,14208794662.3728,12.6323185012,1.2883727362,1.1598765169
144,2017-11-28 00:00:00+00:00,55.23,55.4,53.97,54.09,1450582,50.734927113,50.891091111,49.5774763043,49.6877097147,1450582,0.0,1.0,11595734746.0669,14479634746.0669,12.9344262295,1.3191847649,1.1876154993
145,2017-11-29 00:00:00+00:00,56.42,56.62,55.5501,55.62,1583539,51.8280750989,52.0117974495,51.0289747351,51.0931856966,1583539,0.0,1.0,11845579474.4359,14729479474.4359,13.2131147541,1.3476082643,1.2132041729
146,2017-11-30 00:00:00+00:00,56.62,57.37,56.4,56.82,2244698,52.0117974495,52.7007562642,51.8097028639,52.1955198001,2244698,0.0,1.0,11887570185.0861,14771470185.0861,13.2599531616,1.352385323,1.2175047903
147,2017-12-01 00:00:00+00:00,56.48,56.94,55.07,56.72,1448115,51.8831918041,52.3057532105,50.5879492325,52.1036586248,1448115,0.0,1.0,11858176687.631,14742076687.631,13.2271662763,1.3490413819,1.2144943581
148,2017-12-04 00:00:00+00:00,57.02,57.49,56.98,57.35,982234,52.3792421507,52.8109896746,52.3424976806,52.6823840291,982234,0.0,1.0,11971551606.3866,14855451606.3866,13.3536299766,1.3619394404,1.2261060251
149,2017-12-05 00:00:00+00:00,56.52,57.41,56.41,57.18,921561,51.9199362742,52.7375007343,51.8188889814,52.5262200312,921561,0.0,1.0,11866574829.761,14750474829.761,13.2365339578,1.3499967936,1.2153544816
150,2017-12-06 00:00:00+00:00,56.34,56.84,56.3,56.42,838673,51.7545861587,52.2138920352,51.7178416886,51.8280750989,838673,0.0,1.0,11828783190.1758,14712683190.1758,13.1943793911,1.3456974408,1.2114839259
151,2017-12-07 00:00:00+00:00,56.79,56.91,56.07,56.07,642139,52.1679614475,52.2781948579,51.5065609854,51.5065609854,642139,0.0,1.0,11923262289.1388,14807162289.1388,13.299765808,1.3564458229,1.2211603151
152,2017-12-08 00:00:00+00:00,57.49,57.5,56.87,56.95,768902,52.8109896746,52.8201757921,52.2414503878,52.314939328,768902,0.0,1.0,12070229776.4147,14954129776.4147,13.4637002342,1.3731655284,1.236212476
153,2017-12-11 00:00:00+00:00,56.65,57.55,56.5,57.49,1287820,52.0393558021,52.8661063797,51.9015640392,52.8109896746,1287820,0.0,1.0,11893868791.6837,14777768791.6837,13.2669789227,1.3531018818,1.2181498829
154,2017-12-12 00:00:00+00:00,56.4,56.82,55.94,56.82,2475043,51.8097028639,52.1955198001,51.3871414576,52.1955198001,2475043,0.0,1.0,11841380403.3709,14725280403.3709,13.2084309133,1.3471305584,1.2127741111
155,2017-12-13 00:00:00+00:00,54.94,56.425,54.93,56.29,2303074,50.4685297046,51.8326681577,50.4593435871,51.7086555711,2303074,0.0,1.0,11534848215.624,14418748215.624,12.8665105386,1.3122580298,1.181379604
156,2017-12-14 00:00:00+00:00,54.26,55.115,54.14,55.0,2303899,49.8438737127,50.6292867614,49.7336403023,50.5236464098,2303899,0.0,1.0,11392079799.4132,14275979799.4132,12.7072599532,1.2960160301,1.1667575048
157,2017-12-15 00:00:00+00:00,54.03,54.56,53.96,54.19,2602519,49.6325930095,50.1194572385,49.5682901868,49.77957089,2602519,0.0,1.0,11343790482.1654,14227690482.1654,12.6533957845,1.2905224126,1.1618117948
158,2017-12-18 00:00:00+00:00,53.95,54.51,53.84,54.37,2344534,49.5591040693,50.0735266509,49.4580567764,49.9449210055,2344534,0.0,1.0,11326994197.9053,14210894197.9053,12.6346604215,1.2886115891,1.1600915478
159,2017-12-19 00:00:00+00:00,54.21,54.435,53.98,54.15,2982432,49.797943125,50.0046307694,49.5866624219,49.7428264199,2982432,0.0,1.0,11381582121.7506,14265482121.7506,12.6955503513,1.2948217654,1.1656823504
160,2017-12-20 00:00:00+00:00,54.8,54.92,54.35,54.62,1211497,50.3399240592,50.4501574696,49.9265487704,50.1745739437,1211497,0.0,1.0,11505454718.1689,14389354718.1689,12.8337236534,1.3089140886,1.1783691718
161,2017-12-21 00:00:00+00:00,54.83,55.43,54.78,55.01,1187767,50.3674824118,50.9186494636,50.3215518242,50.5328325273,1187767,0.0,1.0,11511753324.7664,14395653324.7664,12.8407494145,1.3096306475,1.1790142644
162,2017-12-22 00:00:00+00:00,54.79,55.08,54.39,54.98,887672,50.3307379417,50.5971353501,49.9632932405,50.5052741748,887672,0.0,1.0,11503355182.6363,14387255182.6363,12.831381733,1.3086752357,1.1781541409
163,2017-12-26 00:00:00+00:00,54.75,55.13,54.66,54.75,383987,50.2939934716,50.6430659377,50.2113184138,50.2939934716,383987,0.0,1.0,11494957040.5063,14378857040.5063,12.8220140515,1.307719824,1.1772940175
164,2017-12-27 00:00:00+00:00,54.75,54.87,54.56,54.76,862965,50.2939934716,50.4042268819,50.1194572385,50.3031795891,862965,0.0,1.0,11494957040.5063,14378857040.5063,12.8220140515,1.307719824,1.1772940175
165,2017-12-28 00:00:00+00:00,55.14,55.165,54.7288,54.96,564121,50.6522520552,50.675217349,50.2745189024,50.4869019397,564121,0.0,1.0,11576838926.2743,14460738926.2743,12.9133489461,1.3170350885,1.1856802214
166,2017-12-29 00:00:00+00:00,54.89,55.44,54.89,55.35,693320,50.422599117,50.9278355811,50.422599117,50.8451605233,693320,0.0,1.0,11524350537.9615,14408250537.9615,12.8548009368,1.3110637651,1.1803044496
167,2018-01-02 00:00:00+00:00,54.86,55.58,54.6,55.44,771595,50.3950407644,51.0564412265,50.1562017087,50.9278355811,771595,0.0,1.0,11518051931.3639,14378951931.3639,12.4965831435,1.2856515628,1.1142786636
168,2018-01-03 00:00:00+00:00,55.26,55.36,54.75,54.85,1448963,50.7624854656,50.8543466409,50.2939934716,50.3858546469,1448963,0.0,1.0,11602033352.6644,14462933352.6644,12.5876993166,1.2950256172,1.1224031891
169,2018-01-04 00:00:00+00:00,55.75,56.22,55.46,55.58,1017392,51.2126052245,51.6443527484,50.9462078162,51.0564412265,1017392,0.0,1.0,11704910593.7575,14565810593.7575,12.6993166287,1.3065088338,1.1323557327
170,2018-01-05 00:00:00+00:00,55.99,56.035,55.48,56.0,992652,51.4330720452,51.4744095741,50.9645800512,51.4422581627,992652,0.0,1.0,11755299446.5379,14616199446.5379,12.7539863326,1.3121332665,1.137230448
171,2018-01-08 00:00:00+00:00,56.47,56.54,55.83,56.05,1571142,51.8740056866,51.9383085093,51.2860941647,51.4881887504,1571142,0.0,1.0,11856077152.0985,14716977152.0985,12.8633257403,1.3233821318,1.1469798785
172,2018-01-09 00:00:00+00:00,56.96,57.42,56.66,56.72,1209359,52.3241254455,52.7466868519,52.0485419196,52.1036586248,1209359,0.0,1.0,11958954393.1916,14819854393.1916,12.9749430524,1.3348653484,1.1569324222
173,2018-01-10 00:00:00+00:00,57.52,57.85,56.73,57.02,1162785,52.8385480271,53.1416899056,52.1128447423,52.3792421507,1162785,0.0,1.0,12076528383.0123,14937428383.0123,13.1025056948,1.3479890246,1.1683067578
174,2018-01-11 00:00:00+00:00,58.22,58.5,57.84,57.9,1268055,53.4815762542,53.738787545,53.1325037881,53.1876204932,1268055,0.0,1.0,12223495870.2882,15084395870.2882,13.2619589977,1.3643936198,1.1825246773
175,2018-01-12 00:00:00+00:00,58.59,58.73,58.29,58.61,997333,53.8214626028,53.9500682482,53.5458790769,53.8398348378,997333,0.0,1.0,12301178684.9911,15162078684.9911,13.3462414579,1.3730646202,1.1900398633
176,2018-01-16 00:00:00+00:00,55.54,58.19,55.37,58.19,3414993,51.0196967564,53.4540179016,50.8635327584,53.4540179016,3414993,0.0,1.0,11660820347.5748,14521720347.5748,12.6514806378,1.3015874553,1.1280903569
177,2018-01-17 00:00:00+00:00,56.35,56.55,55.65,55.84,2130740,51.7637722762,51.9474946268,51.1207440492,51.2952802823,2130740,0.0,1.0,11830882725.7083,14691782725.7083,12.8359908884,1.3205699154,1.1445425209
178,2018-01-18 00:00:00+00:00,56.14,56.96,56.04,56.62,1166032,51.5708638081,52.3241254455,51.4790026328,52.0117974495,1166032,0.0,1.0,11786792479.5255,14647692479.5255,12.7881548975,1.3156485369,1.140277145
179,2018-01-19 00:00:00+00:00,55.99,56.52,55.55,56.34,1822897,51.4330720452,51.9199362742,51.0288828739,51.7545861587,1822897,0.0,1.0,11755299446.5379,14616199446.5379,12.7539863326,1.3121332665,1.137230448
180,2018-01-22 00:00:00+00:00,56.1,56.16,55.74,56.02,1130918,51.534119338,51.5892360432,51.203419107,51.4606303978,1130918,0.0,1.0,11778394337.3955,14639294337.3955,12.7790432802,1.3147111314,1.1394646925
181,2018-01-23 00:00:00+00:00,56.2,56.44,55.69,55.86,1132811,51.6259805133,51.846447334,51.1574885193,51.3136525173,1132811,0.0,1.0,11799389692.7206,14660289692.7206,12.8018223235,1.317054645,1.1414958238
182,2018-01-24 00:00:00+00:00,55.96,57.12,55.865,56.49,1605701,51.4055136926,52.471103326,51.3182455761,51.8923779216,1605701,0.0,1.0,11749000839.9403,14609900839.9403,12.7471526196,1.3114302124,1.1366211086
183,2018-01-25 00:00:00+00:00,55.03,56.19,54.96,56.18,1686272,50.5512047624,51.6167943958,50.4869019397,51.6076082782,1686272,0.0,1.0,11553744035.4166,14414644035.4166,12.5353075171,1.2896355359,1.1177315869
184,2018-01-26 00:00:00+00:00,55.74,55.81,54.85,55.03,1585460,51.4146998101,51.4792679656,50.5937618333,50.7597942331,1585460,0.23,1.0,11751100375.4728,14612000375.4728,12.6970387244,1.3062744825,1.1321526196
185,2018-01-29 00:00:00+00:00,55.26,56.28,55.25,55.79,1294407,50.971946744,51.9127970096,50.9627227217,51.4608199212,1294407,0.0,1.0,11649906830.7971,14510806830.7971,12.5876993166,1.2950256172,1.1224031891
186,2018-01-30 00:00:00+00:00,53.67,54.9,53.67,54.68,1994950,49.5053272122,50.6398819443,49.5053272122,50.4369534557,1994950,0.0,1.0,11314703214.0586,14175603214.0586,12.2255125285,1.2577637509,1.0901082005
187,2018-01-31 00:00:00+00:00,53.19,53.7899,53.035,53.6,2898745,49.0625741461,49.6159232386,48.9196018018,49.4407590568,2898745,0.0,1.0,11213509669.3828,14074409669.3828,12.1161731207,1.2465148856,1.0803587699
188,2018-02-01 00:00:00+00:00,53.28,54.32,50.4,52.39,3787906,49.145590346,50.104888656,46.4890719489,48.3246523691,3787906,0.0,1.0,11232483459.0095,14093383459.0095,12.1366742597,1.2486240478,1.0821867882
189,2018-02-02 00:00:00+00:00,52.71,54.73,52.68,53.2,2391168,48.6198210799,50.4830735667,48.5921490132,49.0717981683,2391168,0.0,1.0,11112316124.7071,13973216124.7071,12.006833713,1.2352660203,1.0706093394
190,2018-02-05 00:00:00+00:00,50.43,52.595,50.2,52.09,2385806,46.5167440155,48.5137448244,46.3045915046,48.0479317027,2385806,0.0,1.0,10631646787.4972,13492546787.4972,11.4874715262,1.1818339101,1.0242995444
191,2018-02-06 00:00:00+00:00,50.64,50.89,48.49,49.17,2257953,46.710448482,46.9410490373,44.7272837064,45.3545172168,2257953,0.0,1.0,10675918963.2929,13536818963.2929,11.5353075171,1.1867552887,1.0285649203
192,2018-02-07 00:00:00+00:00,50.58,51.23,50.21,50.37,2809683,46.6551043487,47.2546657925,46.3138155269,46.4613998823,2809683,0.0,1.0,10663269770.2084,13524169770.2084,11.5216400911,1.1853491805,1.0273462415
193,2018-02-08 00:00:00+00:00,47.87,50.64,47.84,50.64,2450121,44.1553943292,46.710448482,44.1277222626,46.710448482,2450121,0.0,1.0,10091947882.5598,12952847882.5598,10.9043280182,1.1218399619,0.9723025816
194,2018-02-09 00:00:00+00:00,49.21,49.63,47.53,48.44,2074272,45.3914133056,45.7788222386,43.841777574,44.6811635953,2074272,0.0,1.0,10374446528.113,13235346528.113,11.2095671982,1.1532430442,0.9995197418
195,2018-02-12 00:00:00+00:00,50.48,50.93,49.27,49.59,3565636,46.5628641266,46.9779451261,45.4467574389,45.7419261497,3565636,0.0,1.0,10642187781.7343,13503087781.7343,11.4988610478,1.1830056669,1.0253151101
196,2018-02-13 00:00:00+00:00,50.82,51.16,50.18,50.65,2312524,46.8764808818,47.190097637,46.2861434602,46.7196725042,2312524,0.0,1.0,10713866542.5463,13574766542.5463,11.576309795,1.1909736132,1.0322209567
197,2018-02-14 00:00:00+00:00,52.45,52.6,50.41,50.46,1586455,48.3799965024,48.5183568355,46.4982959711,46.5444160822,1586455,0.0,1.0,11057502954.6744,13918402954.6744,11.9476082005,1.2291728849,1.0653283979
198,2018-02-15 00:00:00+00:00,52.15,53.1,51.81,52.8,1407357,48.103275836,48.9795579461,47.7896590808,48.7028372798,1407357,0.0,1.0,10994256989.252,13855156989.252,11.8792710706,1.2221423441,1.0592350038
199,2018-02-16 00:00:00+00:00,52.45,52.81,51.06,51.84,1484323,48.3799965024,48.712061302,47.0978574149,47.8173311474,1484323,0.0,1.0,11057502954.6744,13918402954.6744,11.9476082005,1.2291728849,1.0653283979
200,2018-02-20 00:00:00+00:00,52.34,52.68,52.06,52.27,1334450,48.278532258,48.5921490132,48.0202596361,48.2139641025,1334450,0.0,1.0,11034312767.3528,13895212767.3528,11.9225512528,1.22659502,1.0630941534
201,2018-02-21 00:00:00+00:00,51.98,52.86,51.96,52.39,1343555,47.9464674584,48.7581814131,47.928019414,48.3246523691,1343555,0.0,1.0,10805657259.1233,13666557259.1233,11.840546697,1.218158371,1.0557820805
202,2018-02-22 00:00:00+00:00,51.26,52.23,51.16,52.11,1928862,47.2823378591,48.1770680137,47.190097637,48.0663797472,1928862,0.0,1.0,10655982899.2432,13516882899.2432,11.6765375854,1.201285073,1.0411579347
203,2018-02-23 00:00:00+00:00,51.73,51.77,51.23,51.41,1077448,47.7158669031,47.7527629919,47.2546657925,47.4206981923,1077448,0.0,1.0,10753686995.2761,13614586995.2761,11.7835990888,1.212299587,1.0507042521
204,2018-02-26 00:00:00+00:00,52.41,52.5,51.77,51.96,990253,48.3431004135,48.4261166134,47.7527629919,47.928019414,990253,0.0,1.0,10895046112.9406,13755946112.9406,11.9384965831,1.2282354795,1.0645159453
205,2018-02-27 00:00:00+00:00,51.94,53.06,51.94,52.35,1339262,47.9095713695,48.9426618573,47.9095713695,48.2877562802,1339262,0.0,1.0,10797342016.9078,13658242016.9078,11.8314350797,1.2172209655,1.0549696279
206,2018-02-28 00:00:00+00:00,50.96,52.45,50.95,52.22,1939918,47.0056171928,48.3799965024,46.9963931706,48.1678439915,1939918,0.0,1.0,10593618582.6265,13454518582.6265,11.6082004556,1.1942545322,1.0350645406
207,2018-03-01 00:00:00+00:00,49.31,51.15,49.11,50.9,2398822,45.4836535278,47.1808736148,45.2991730835,46.9502730595,2398822,0.0,1.0,10250614841.2346,13111514841.2346,11.2323462415,1.1555865578,1.0015508732
208,2018-03-02 00:00:00+00:00,49.15,49.26,47.79,48.93,1940069,45.3360691724,45.4375334167,44.0816021515,45.1331406837,1940069,0.0,1.0,10217353872.3723,13078253872.3723,11.1958997722,1.151836936,0.998301063
209,2018-03-05 00:00:00+00:00,49.96,50.33,48.52,48.71,1431433,46.0832149716,46.4245037934,44.754955773,44.930212195,1431433,0.0,1.0,10385737527.2375,13246637527.2375,11.3804100228,1.1708193962,1.014753227
210,2018-03-06 00:00:00+00:00,49.96,50.24,49.28,50.18,1304145,46.0832149716,46.3414875935,45.4559814611,46.2861434602,1304145,0.0,1.0,10385737527.2375,13246637527.2375,11.3804100228,1.1708193962,1.014753227
211,2018-03-07 00:00:00+00:00,49.94,50.07,49.21,49.32,1267308,46.0647669271,46.1846792159,45.3914133056,45.49287755,1267308,0.0,1.0,10381579906.1297,13242479906.1297,11.3758542141,1.1703506935,1.0143470008
212,2018-03-08 00:00:00+00:00,49.63,50.06,49.09,50.06,1219724,45.7788222386,46.1754551937,45.2807250391,46.1754551937,1219724,0.0,1.0,10317136778.9591,13178036778.9591,11.30523918,1.1630858013,1.0080504935
213,2018-03-09 00:00:00+00:00,51.19,51.23,49.81,50.18,1383369,47.2177697036,47.2546657925,45.9448546384,46.2861434602,1383369,0.0,1.0,10641431225.366,13502331225.366,11.6605922551,1.1996446135,1.0397361427
214,2018-03-12 00:00:00+00:00,50.69,51.33,50.64,51.15,1416687,46.756568593,47.3469060146,46.710448482,47.1808736148,1416687,0.0,1.0,10537490697.6715,13398390697.6715,11.5466970387,1.1879270455,1.029580486
215,2018-03-13 00:00:00+00:00,50.32,51.2,50.21,51.12,1077645,46.4152797712,47.2269937259,46.3138155269,47.1532015482,1077645,0.0,1.0,10460574707.1775,13321474707.1775,11.4624145786,1.1792560452,1.0220652999
216,2018-03-14 00:00:00+00:00,49.51,50.75,49.38,50.6,1108153,45.668133972,46.8119127263,45.5482216833,46.6735523931,1108153,0.0,1.0,10292191052.3124,13153091052.3124,11.277904328,1.160273585,1.0056131359
217,2018-03-15 00:00:00+00:00,49.81,50.24,49.485,49.8,1053597,45.9448546384,46.3414875935,45.6450739165,45.9356306162,1053597,0.0,1.0,10354555368.9291,13215455368.9291,11.3462414579,1.1673041258,1.01170653
218,2018-03-16 00:00:00+00:00,50.28,50.785,49.81,50.0,2379665,46.3783836823,46.8441968041,45.9448546384,46.1201110604,2379665,0.0,1.0,10452259464.962,13313159464.962,11.4533029613,1.1783186397,1.0212528474
219,2018-03-19 00:00:00+00:00,49.87,50.5,49.34,50.31,895422,46.0001987716,46.581312171,45.5113255944,46.406055749,895422,0.0,1.0,10367028232.2524,13227928232.2524,11.3599088838,1.168710234,1.0129252088
220,2018-03-20 00:00:00+00:00,50.27,50.51,50.05,50.21,846658,46.3691596601,46.5905361932,46.1662311715,46.3138155269,846658,0.0,1.0,10450180654.408,13311080654.408,11.4510250569,1.1780842884,1.0210497342
221,2018-03-21 00:00:00+00:00,50.63,51.17,50.14,50.44,1099577,46.7012244598,47.1993216592,46.2492473714,46.5259680377,1099577,0.0,1.0,10525017834.3481,13385917834.3481,11.5330296128,1.1865209373,1.0283618071
222,2018-03-22 00:00:00+00:00,48.62,50.15,48.52,49.94,941561,44.8471959951,46.2584713936,44.754955773,46.0647669271,941561,0.0,1.0,10107176913.0161,12968076913.0161,11.0751708428,1.1394163139,0.9875360668
223,2018-03-23 00:00:00+00:00,46.98,48.93,46.87,48.8,1351896,43.3344563524,45.1331406837,43.232992108,45.013228395,1351896,0.0,1.0,9766251982.17804,12627151982.178,10.701594533,1.1009826908,0.9542255125
224,2018-03-26 00:00:00+00:00,48.24,48.32,47.105,47.86,1897456,44.4966831511,44.5704753288,43.44975663,44.146170307,1897456,0.0,1.0,10028182111.9683,12889082111.9683,10.9886104784,1.1305109622,0.9798177677
225,2018-03-27 00:00:00+00:00,47.47,48.62,47.18,48.25,1507080,43.7864334407,44.8471959951,43.5189367966,44.5059071733,1507080,0.0,1.0,9868113699.3187,12729013699.3187,10.8132118451,1.1124659075,0.9641780562
226,2018-03-28 00:00:00+00:00,47.29,47.85,46.7,47.59,1797748,43.6204010409,44.1369462848,43.0761837304,43.8971217073,1797748,0.0,1.0,9830695109.34865,12691595109.3486,10.7722095672,1.108247583,0.9605220197
227,2018-03-29 00:00:00+00:00,47.61,48.06,47.39,47.64,1383860,43.9155697517,44.3306507513,43.7126412631,43.9432418184,1383860,0.0,1.0,9897217047.07315,12758117047.0732,10.8451025057,1.1157468265,0.9670216401
228,2018-04-02 00:00:00+00:00,46.68,47.96,45.91,47.67,1766731,43.057735686,44.2384105291,42.3474859757,43.970913885,1766731,0.0,1.0,9703887665.56133,12316887665.5613,10.1038961039,1.0872643979,0.4392998306
229,2018-04-03 00:00:00+00:00,47.17,47.36,46.48,47.14,1512503,43.5097127744,43.6849691964,42.8732552418,43.4820407077,1512503,0.0,1.0,9805749382.70196,12418749382.702,10.20995671,1.0986774132,0.4439111613
230,2018-04-04 00:00:00+00:00,47.68,47.82,46.3,46.3,1078118,43.9801379072,44.1092742182,42.7072228419,42.7072228419,1078118,0.0,1.0,9911768720.95038,12524768720.9504,10.3203463203,1.1105562659,0.4487107096
231,2018-04-05 00:00:00+00:00,47.95,48.22,47.56,48.02,1357452,44.2291865069,44.4782351067,43.8694496407,44.2937546624,1357452,0.0,1.0,9967896605.90543,12580896605.9054,10.3787878788,1.1168450703,0.4512516469
232,2018-04-06 00:00:00+00:00,46.59,47.61,46.21,47.5,1700123,42.9747194861,43.9155697517,42.624206642,43.8141055074,1700123,0.0,1.0,9685178370.57632,12298178370.5763,10.0844155844,1.0851681298,0.4384528515
233,2018-04-09 00:00:00+00:00,46.45,47.47,46.38,47.0,1831132,42.8455831751,43.7864334407,42.7810150196,43.3529043968,1831132,0.0,1.0,9656075022.82185,12269075022.8218,10.0541125541,1.0819072683,0.4371353284
234,2018-04-10 00:00:00+00:00,47.63,47.975,47.04,47.22,1505927,43.9340177961,44.2522465625,43.3898004856,43.5558328854,1505927,0.0,1.0,9901374668.18093,12514374668.1809,10.3095238095,1.1093916725,0.4482401656
235,2018-04-11 00:00:00+00:00,46.81,47.31,46.735,47.08,1150466,43.1776479748,43.6388490854,43.1084678082,43.4266965745,1150466,0.0,1.0,9730912202.76192,12343912202.7619,10.132034632,1.0902923408,0.4405232449
236,2018-04-12 00:00:00+00:00,47.99,48.17,47.035,47.19,1189030,44.2660825958,44.4321149956,43.3851884745,43.5281608188,1189030,0.0,1.0,9976211848.121,12589211848.121,10.3874458874,1.117776745,0.4516280821
237,2018-04-13 00:00:00+00:00,47.51,48.48,47.37,48.38,1116549,43.8233295296,44.7180596842,43.6941932186,44.625819462,1116549,0.0,1.0,9876428941.53424,12489428941.5342,10.2835497835,1.1065966483,0.4471108602
238,2018-04-16 00:00:00+00:00,47.95,48.23,47.67,47.96,1590534,44.2291865069,44.4874591289,43.970913885,44.2384105291,1590534,0.0,1.0,9967896605.90543,12580896605.9054,10.3787878788,1.1168450703,0.4512516469
239,2018-04-17 00:00:00+00:00,47.56,48.31,47.45,48.31,1134409,43.8694496407,44.5612513066,43.7679853963,44.5612513066,1134409,0.0,1.0,9886822994.3037,12499822994.3037,10.2943722944,1.1077612417,0.4475814041
240,2018-04-18 00:00:00+00:00,48.03,48.11,47.59,47.83,2713263,44.3029786846,44.3767708623,43.8971217073,44.1184982404,2713263,0.0,1.0,9984527090.33657,12597527090.3366,10.3961038961,1.1187084197,0.4520045172
241,2018-04-19 00:00:00+00:00,48.73,48.85,48.06,48.12,1294726,44.9486602395,45.059348506,44.3306507513,44.3859948845,1294726,0.0,1.0,10130043829.1089,12743043829.1089,10.5476190476,1.1350127273,0.4585921325
