,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
136,2018-10-01 00:00:00+00:00,44.44,44.64,44.23,44.26,1575410,44.44,44.64,44.23,44.26,1575410,0.0,1.0,15100633874.48,17957442874.48,18.2131147541,3.1641652737,0.3979902854
137,2018-10-02 00:00:00+00:00,44.06,44.57,44.05,44.29,1890731,44.06,44.57,44.05,44.29,1890731,0.0,1.0,14971510542.52,17828319542.52,18.0573770492,3.1371089549,0.3945871281
138,2018-10-03 00:00:00+00:00,44.32,44.74,44.145,44.42,1650648,44.32,44.74,44.145,44.42,1650648,0.0,1.0,15059858085.44,17916667085.44,18.1639344262,3.155621173,0.3969156041
139,2018-10-04 00:00:00+00:00,43.27,44.44,43.22,44.41,2204980,43.27,44.44,43.22,44.41,2204980,0.0,1.0,14703069931.34,17559878931.34,17.7336065574,3.0808602923,0.3875121433
140,2018-10-05 00:00:00+00:00,42.07,43.415,41.805,43.25,2381739,42.07,43.415,41.805,43.25,2381739,0.0,1.0,14295312040.94,17152121040.94,17.2418032787,2.9954192858,0.3767653309
141,2018-10-08 00:00:00+00:00,42.06,42.41,41.77,42.07,1781923,42.06,42.41,41.77,42.07,1781923,0.0,1.0,14291914058.52,17148723058.52,17.237704918,2.9947072774,0.3766757741
142,2018-10-09 00:00:00+00:00,41.2,42.27,41.03,42.04,4106778,41.2,42.27,41.03,42.04,4106778,0.0,1.0,13999687570.4,16856496570.4,16.8852459016,2.9334745561,0.3689738919
143,2018-10-10 00:00:00+00:00,40.01,41.35,39.95,40.91,3754439,40.01,41.35,39.95,40.91,3754439,0.0,1.0,13595327662.42,16452136662.42,16.3975409836,2.848745558,0.3583166363
144,2018-10-11 00:00:00+00:00,39.01,40.16,38.62,39.91,3099334,39.01,40.16,38.62,39.91,3099334,0.0,1.0,13255529420.42,16112338420.42,15.987704918,2.7775447193,0.3493609593
145,2018-10-12 00:00:00+00:00,38.91,40.04,38.53,39.44,3061578,38.91,40.04,38.53,39.44,3061578,0.0,1.0,13221549596.22,16078358596.22,15.9467213115,2.7704246354,0.3484653916
146,2018-10-15 00:00:00+00:00,39.48,39.86,38.875,38.91,2681026,39.48,39.86,38.875,38.91,2681026,0.0,1.0,13415234594.16,16272043594.16,16.1803278689,2.8110091135,0.3535701275
147,2018-10-16 00:00:00+00:00,40.32,40.41,39.54,39.7,2176002,40.32,40.41,39.54,39.7,2176002,0.0,1.0,13700665117.44,16557474117.44,16.5245901639,2.870817818,0.3610928962
148,2018-10-17 00:00:00+00:00,39.66,40.53,39.45,40.3,1698103,39.66,40.53,39.45,40.3,1698103,0.0,1.0,13476398277.72,16333207277.72,16.2540983607,2.8238252645,0.3551821494
149,2018-10-18 00:00:00+00:00,39.39,40.06,39.2767,39.45,1672066,39.39,40.06,39.2767,39.45,1672066,0.0,1.0,13384652752.38,16241461752.38,16.143442623,2.804601038,0.3527641166
150,2018-10-19 00:00:00+00:00,39.55,39.93,39.29,39.41,1820291,39.55,39.93,39.29,39.41,1820291,0.0,1.0,13439020471.1,16295829471.1,16.2090163934,2.8159931722,0.3541970249
151,2018-10-22 00:00:00+00:00,39.26,40.07,39.075,39.76,1657241,39.26,40.07,39.075,39.76,1657241,0.0,1.0,13340478980.92,16197287980.92,16.0901639344,2.795344929,0.3515998786
152,2018-10-23 00:00:00+00:00,39.29,39.64,38.2,38.64,2688813,39.29,39.64,38.2,38.64,2688813,0.0,1.0,13350672928.18,16207481928.18,16.1024590164,2.7974809541,0.3518685489
153,2018-10-24 00:00:00+00:00,38.55,39.78,38.55,39.46,2693817,38.55,39.78,38.55,39.46,2693817,0.0,1.0,13099222229.1,15956031229.1,15.7991803279,2.7447923335,0.3452413479
154,2018-10-25 00:00:00+00:00,39.34,39.76,38.68,38.74,2024090,39.34,39.76,38.68,38.74,2024090,0.0,1.0,13367662840.28,16224471840.28,16.1229508197,2.8010409961,0.3523163327
155,2018-10-26 00:00:00+00:00,38.77,39.43,38.05,38.76,2337416,38.77,39.43,38.05,38.76,2337416,0.0,1.0,13173977842.34,16030786842.34,15.8893442623,2.760456518,0.3472115968
156,2018-10-29 00:00:00+00:00,39.36,39.82,38.86,39.25,2152815,39.36,39.82,38.86,39.25,2152815,0.0,1.0,13374458805.12,16231267805.12,16.131147541,2.8024650128,0.3524954463
157,2018-10-30 00:00:00+00:00,40.12,40.21,39.25,39.56,2262329,40.12,40.21,39.25,39.56,2262329,0.0,1.0,13632705469.04,16489514469.04,16.4426229508,2.8565776503,0.3593017608
158,2018-10-31 00:00:00+00:00,40.29,40.82,40.2,40.6,2902936,40.29,40.82,40.2,40.6,2902936,0.0,1.0,13690471170.18,16547280170.18,16.512295082,2.8686817929,0.3608242259
159,2018-11-01 00:00:00+00:00,42.25,42.445,39.36,40.64,3231212,42.25,42.445,39.36,40.64,3231212,0.0,1.0,14356475724.5,17213284724.5,17.3155737705,3.0082354368,0.3783773528
160,2018-11-02 00:00:00+00:00,41.74,42.83,41.4,42.66,1938430,41.74,42.83,41.4,42.66,1938430,0.0,1.0,14183178621.08,17039987621.08,17.106557377,2.971923009,0.3738099575
161,2018-11-05 00:00:00+00:00,41.89,42.16,41.46,41.74,1820554,41.89,42.16,41.46,41.74,1820554,0.0,1.0,14234148357.38,17090957357.38,17.1680327869,2.9826031349,0.375153309
162,2018-11-06 00:00:00+00:00,42.81,42.87,41.81,42.05,2376436,42.81,42.87,41.81,42.05,2376436,0.0,1.0,14546762740.02,17403571740.02,17.5450819672,3.0481079065,0.3833925319
163,2018-11-07 00:00:00+00:00,43.59,43.6,42.96,43.26,1275268,43.59,43.6,42.96,43.26,1275268,0.0,1.0,14811805368.78,17668614368.78,17.8647540984,3.1036445607,0.3903779599
164,2018-11-08 00:00:00+00:00,43.61,43.64,43.15,43.15,1529684,43.61,43.64,43.15,43.15,1529684,0.0,1.0,14818601333.62,17675410333.62,17.8729508197,3.1050685775,0.3905570735
165,2018-11-09 00:00:00+00:00,42.99,43.5,42.76,43.5,1840522,42.99,43.5,42.76,43.5,1840522,0.0,1.0,14654444182.98,17511253182.98,17.618852459,3.0609240575,0.3850045537
166,2018-11-12 00:00:00+00:00,42.72,43.29,42.55,42.99,1482855,42.72,43.29,42.55,42.99,1482855,0.0,1.0,14562406501.44,17419215501.44,17.5081967213,3.041699831,0.3825865209
167,2018-11-13 00:00:00+00:00,42.67,43.53,42.54,43.11,1656343,42.67,43.53,42.54,43.11,1656343,0.0,1.0,14545362486.34,17402171486.34,17.487704918,3.0381397891,0.3821387371
168,2018-11-14 00:00:00+00:00,42.92,43.66,42.285,43.09,2262747,42.92,43.66,42.285,43.09,2262747,0.0,1.0,14630582561.84,17487391561.84,17.5901639344,3.0559399988,0.3843776563
169,2018-11-15 00:00:00+00:00,43.18,43.28,41.95,42.54,1914667,43.18,43.28,41.95,42.54,1914667,0.0,1.0,14719211440.36,17576020440.36,17.6967213115,3.0744522168,0.3867061324
170,2018-11-16 00:00:00+00:00,43.72,43.87,42.95,43.03,1887809,43.72,43.87,42.95,43.03,1887809,0.0,1.0,14903286803.44,17760095803.44,17.9180327869,3.1129006698,0.3915421979
171,2018-11-19 00:00:00+00:00,43.61,44.41,43.44,43.82,1863073,43.61,44.41,43.44,43.82,1863073,0.0,1.0,14865789970.22,17722598970.22,17.8729508197,3.1050685775,0.3905570735
172,2018-11-20 00:00:00+00:00,42.12,43.28,42.0,43.18,1694137,42.12,43.28,42.0,43.18,1694137,0.0,1.0,14357878320.24,17214687320.24,17.262295082,2.9989793278,0.3772131148
173,2018-11-21 00:00:00+00:00,42.25,42.84,42.01,42.33,2091187,42.25,42.84,42.01,42.33,2091187,0.0,1.0,14402192759.5,17259001759.5,17.3155737705,3.0082354368,0.3783773528
174,2018-11-23 00:00:00+00:00,42.73,43.16,41.84,42.0,873307,42.73,43.16,41.84,42.0,873307,0.0,1.0,14565815304.46,17422624304.46,17.512295082,3.0424118394,0.3826760777
175,2018-11-26 00:00:00+00:00,43.21,43.68,42.91,43.24,1481820,43.21,43.68,42.91,43.24,1481820,0.0,1.0,14729437849.42,17586246849.42,17.7090163934,3.076588242,0.3869748027
176,2018-11-27 00:00:00+00:00,42.75,43.2,42.46,43.19,1386544,42.75,43.2,42.46,43.19,1386544,0.0,1.0,14572632910.5,17429441910.5,17.5204918033,3.0438358562,0.3828551913
177,2018-11-28 00:00:00+00:00,43.59,43.6,42.265,42.77,1273162,43.59,43.6,42.265,42.77,1273162,0.0,1.0,14858972364.18,17715781364.18,17.8647540984,3.1036445607,0.3903779599
178,2018-11-29 00:00:00+00:00,43.14,43.56,42.815,43.33,1220724,43.14,43.56,42.815,43.33,1220724,0.0,1.0,14705576228.28,17562385228.28,17.6803278689,3.0716041833,0.3863479053
179,2018-11-30 00:00:00+00:00,43.68,43.74,42.98,43.23,2151288,43.68,43.74,42.98,43.23,2151288,0.0,1.0,14889651591.36,17746460591.36,17.9016393443,3.1100526362,0.3911839709
180,2018-12-03 00:00:00+00:00,44.26,44.67,43.73,44.29,1400097,44.26,44.67,43.73,44.29,1400097,0.0,1.0,15087362166.52,17944171166.52,18.1393442623,3.1513491227,0.3963782635
181,2018-12-04 00:00:00+00:00,41.74,44.24,41.69,44.1,1814276,41.74,44.24,41.69,44.1,1814276,0.0,1.0,14228343805.48,17085152805.48,17.106557377,2.971923009,0.3738099575
182,2018-12-06 00:00:00+00:00,42.6,42.61,40.87,40.97,2724540,42.6,42.61,40.87,40.97,2724540,0.0,1.0,14521500865.2,17378309865.2,17.4590163934,3.0331557304,0.3815118397
183,2018-12-07 00:00:00+00:00,41.15,43.21,41.0,42.9,1794615,41.15,43.21,41.0,42.9,1794615,0.0,1.0,14027224427.3,16884033427.3,16.8647540984,2.9299145142,0.3685261081
184,2018-12-10 00:00:00+00:00,41.15,41.28,40.305,41.06,1778833,41.15,41.28,40.305,41.06,1778833,0.0,1.0,14027224427.3,16884033427.3,16.8647540984,2.9299145142,0.3685261081
185,2018-12-11 00:00:00+00:00,40.97,41.94,40.96,41.71,1419928,40.97,41.94,40.96,41.71,1419928,0.0,1.0,13965865972.94,16822674972.94,16.7909836066,2.9170983632,0.3669140862
186,2018-12-12 00:00:00+00:00,40.81,42.21,40.8,41.52,2378832,40.81,42.21,40.8,41.52,2378832,0.0,1.0,13911325124.62,16768134124.62,16.7254098361,2.905706229,0.3654811779
187,2018-12-13 00:00:00+00:00,41.46,41.8,40.85,40.85,1952946,41.46,41.8,40.85,40.85,1952946,0.0,1.0,14132897320.92,16989706320.92,16.9918032787,2.9519867742,0.3713023679
188,2018-12-14 00:00:00+00:00,41.04,41.81,40.94,41.07,1339177,41.04,41.81,40.94,41.07,1339177,0.0,1.0,13989727594.08,16846536594.08,16.8196721311,2.9220824219,0.3675409836
189,2018-12-17 00:00:00+00:00,39.46,40.94,39.43,40.85,2755892,39.46,40.94,39.43,40.85,2755892,0.0,1.0,13451136716.92,16307945716.92,16.1721311475,2.8095850967,0.353391014
190,2018-12-18 00:00:00+00:00,41.15,41.55,39.63,39.92,3265361,41.15,41.55,39.63,39.92,3265361,0.0,1.0,14027224427.3,16884033427.3,16.8647540984,2.9299145142,0.3685261081
191,2018-12-19 00:00:00+00:00,40.47,42.2088,40.44,41.14,3242362,40.47,42.2088,40.44,41.14,3242362,0.0,1.0,13795425821.94,16652234821.94,16.5860655738,2.8814979438,0.3624362477
192,2018-12-20 00:00:00+00:00,39.4,40.75,39.26,40.26,3058496,39.4,40.75,39.26,40.26,3058496,0.0,1.0,13430683898.8,16287492898.8,16.1475409836,2.8053130464,0.3528536733
193,2018-12-21 00:00:00+00:00,38.73,40.69,38.63,39.51,6187299,38.73,40.69,38.63,39.51,6187299,0.0,1.0,13202294096.46,16059103096.46,15.8729508197,2.7576084844,0.3468533698
194,2018-12-24 00:00:00+00:00,37.64,38.79,37.64,38.48,2277153,37.64,38.79,37.64,38.48,2277153,0.0,1.0,12830734567.28,15687543567.28,15.4262295082,2.6799995702,0.3370916818
195,2018-12-26 00:00:00+00:00,39.43,39.45,37.45,37.98,2582894,39.43,39.45,37.45,37.98,2582894,0.0,1.0,13440910307.86,16297719307.86,16.1598360656,2.8074490716,0.3531223437
196,2018-12-27 00:00:00+00:00,40.13,40.13,38.1,38.76,2125072,40.13,40.13,38.1,38.76,2125072,0.0,1.0,13679526519.26,16536335519.26,16.4467213115,2.8572896587,0.3593913175
197,2018-12-28 00:00:00+00:00,39.89,40.64,39.64,40.33,1625998,39.89,40.64,39.64,40.33,1625998,0.0,1.0,13597715246.78,16454524246.78,16.3483606557,2.8402014574,0.3572419551
198,2018-12-31 00:00:00+00:00,40.04,40.83,39.32,40.1,1278963,40.04,40.83,39.32,40.1,1278963,0.0,1.0,13648847292.08,15884070292.08,12.7923322684,2.7243741079,0.0871361763
199,2019-01-02 00:00:00+00:00,39.93,40.35,39.23,39.45,1856521,39.93,40.35,39.23,39.45,1856521,0.0,1.0,13611350458.86,15846573458.86,12.7571884984,2.7168895637,0.0868967912
200,2019-01-03 00:00:00+00:00,37.89,39.28,37.85,39.28,3064576,37.89,39.28,37.85,39.28,3064576,0.0,1.0,12915954642.78,15151177642.78,12.1054313099,2.5780852885,0.0824572857
201,2019-01-04 00:00:00+00:00,39.45,39.68,38.32,38.39,2058678,39.45,39.68,38.32,38.39,2058678,0.0,1.0,13447727913.9,15682950913.9,12.6038338658,2.6842297342,0.0858522017
202,2019-01-07 00:00:00+00:00,40.01,40.28,39.45,39.6,2179908,40.01,40.28,39.45,39.6,2179908,0.0,1.0,13638620883.02,15873843883.02,12.7827476038,2.7223328686,0.0870708895
203,2019-01-08 00:00:00+00:00,41.32,41.53,40.31,40.46,1600415,41.32,41.53,40.31,40.46,1600415,0.0,1.0,14085174078.64,16320397078.64,13.2012779553,2.8114669865,0.0899217484
204,2019-01-09 00:00:00+00:00,41.61,41.87,41.17,41.52,1226056,41.61,41.87,41.17,41.52,1226056,0.0,1.0,14184029366.22,16419252366.22,13.2939297125,2.8311989668,0.0905528546
205,2019-01-10 00:00:00+00:00,42.09,42.12,41.2,41.49,843586,42.09,42.12,41.2,41.49,843586,0.0,1.0,14347651911.18,16582874911.18,13.447284345,2.8638587963,0.0915974441
206,2019-01-11 00:00:00+00:00,42.53,42.54,41.66,41.78,961131,42.53,42.54,41.66,41.78,961131,0.0,1.0,14497639244.06,16732862244.06,13.5878594249,2.8937969733,0.0925549845
207,2019-01-14 00:00:00+00:00,42.31,42.75,42.07,42.18,1151390,42.31,42.75,42.07,42.18,1151390,0.0,1.0,14422645577.62,16657868577.62,13.517571885,2.8788278848,0.0920762143
208,2019-01-15 00:00:00+00:00,42.59,42.62,41.93,42.45,1570776,42.59,42.62,41.93,42.45,1570776,0.0,1.0,14518092062.18,16753315062.18,13.607028754,2.897879452,0.0926855582
209,2019-01-16 00:00:00+00:00,42.98,43.17,42.79,42.79,1440899,42.98,43.17,42.79,42.79,1440899,0.0,1.0,14651035379.96,16886258379.96,13.731629393,2.9244155634,0.0935342872
210,2019-01-17 00:00:00+00:00,43.75,43.86,42.64,42.64,1291499,43.75,43.86,42.64,42.64,1291499,0.0,1.0,14913513212.5,17148736212.5,13.9776357827,2.9768073732,0.0952099829
211,2019-01-18 00:00:00+00:00,44.55,44.69,43.82,44.07,1452998,44.55,44.69,43.82,44.07,1452998,0.0,1.0,15186217454.1,17421440454.1,14.2332268371,3.0312404223,0.0969509654
212,2019-01-22 00:00:00+00:00,43.98,44.51,43.55,44.4,1475469,43.98,44.51,43.55,44.4,1475469,0.0,1.0,14991915681.96,17227138681.96,14.0511182109,2.9924568748,0.0957105153
213,2019-01-23 00:00:00+00:00,43.25,44.47,42.95,44.47,1825790,43.25,44.47,42.95,44.47,1825790,0.0,1.0,14743073061.5,16978296061.5,13.8178913738,2.9427867175,0.0941218688
214,2019-01-24 00:00:00+00:00,44.06,44.23,43.12,43.18,1287195,44.06,44.23,43.12,43.18,1287195,0.0,1.0,15019186106.12,17254409106.12,14.0766773163,2.9979001797,0.0958846136
215,2019-01-25 00:00:00+00:00,44.65,44.9,44.2,44.27,1599258,44.65,44.9,44.2,44.27,1599258,0.0,1.0,15220305484.3,17455528484.3,14.2651757188,3.0380445534,0.0971685882
216,2019-01-28 00:00:00+00:00,44.53,44.62,43.85,44.13,1256477,44.53,44.62,43.85,44.13,1256477,0.0,1.0,15179399848.06,17414622848.06,14.2268370607,3.0298795961,0.0969074408
217,2019-01-29 00:00:00+00:00,44.59,44.96,44.29,44.33,1132562,44.59,44.96,44.29,44.33,1132562,0.0,1.0,15199852666.18,17435075666.18,14.2460063898,3.0339620747,0.0970380145
218,2019-01-30 00:00:00+00:00,45.3,45.41,44.26,44.88,1148025,45.3,45.41,44.26,44.88,1148025,0.0,1.0,15441877680.6,17677100680.6,14.4728434505,3.0822714058,0.0985831365
219,2019-01-31 00:00:00+00:00,45.75,45.81,45.02,45.26,1680763,45.75,45.81,45.02,45.26,1680763,0.0,1.0,15595273816.5,17830496816.5,14.6166134185,3.112889996,0.0995624392
220,2019-02-01 00:00:00+00:00,45.92,45.98,45.52,45.9,1496550,45.92,45.98,45.52,45.9,1496550,0.0,1.0,15653223467.84,17888446467.84,14.6709265176,3.1244570189,0.099932398
221,2019-02-04 00:00:00+00:00,46.54,46.55,45.58,45.9,1629337,46.54,46.55,45.58,45.9,1629337,0.0,1.0,15864569255.08,18099792255.08,14.8690095847,3.1666426319,0.1012816595
222,2019-02-05 00:00:00+00:00,46.57,46.6,45.89,46.59,1524771,46.57,46.6,45.89,46.59,1524771,0.0,1.0,15874795664.14,18110018664.14,14.8785942492,3.1686838713,0.1013469463
223,2019-02-06 00:00:00+00:00,46.28,46.54,46.1,46.37,1256001,46.28,46.54,46.1,46.37,1256001,0.0,1.0,15775940376.56,18011163376.56,14.785942492,3.148951891,0.1007158402
224,2019-02-07 00:00:00+00:00,46.16,46.52,45.81,45.96,1030506,46.16,46.52,45.81,45.96,1030506,0.0,1.0,15735034740.32,17970257740.32,14.7476038339,3.1407869336,0.1004546928
225,2019-02-08 00:00:00+00:00,46.39,46.43,45.4,45.4,1343520,46.39,46.43,45.4,45.4,1343520,0.0,1.0,15813437209.78,18048660209.78,14.821086262,3.1564364352,0.1009552253
226,2019-02-11 00:00:00+00:00,46.76,47.18,46.45,46.61,1408516,46.76,47.18,46.45,46.61,1408516,0.0,1.0,15939562921.52,18174785921.52,14.9392971246,3.1816117205,0.1017604297
227,2019-02-12 00:00:00+00:00,47.83,47.92,47.14,47.14,2177382,47.83,47.92,47.14,47.14,2177382,0.0,1.0,16304304844.66,18539527844.66,15.2811501597,3.2544159236,0.1040889938
228,2019-02-13 00:00:00+00:00,49.24,49.5224,48.41,49.4,2994396,49.24,49.5224,48.41,49.4,2994396,0.0,1.0,16784946070.48,19020169070.48,15.731629393,3.3503541727,0.1071574756
229,2019-02-14 00:00:00+00:00,49.48,50.0,49.11,49.49,2216515,49.48,50.0,49.11,49.49,2216515,0.0,1.0,16866757342.96,19101980342.96,15.8083067093,3.3666840874,0.1076797703
230,2019-02-15 00:00:00+00:00,50.04,50.205,49.64,49.87,4899311,50.04,50.205,49.64,49.87,4899311,0.0,1.0,17057650312.08,19292873312.08,15.9872204473,3.4047872218,0.1088984581
231,2019-02-19 00:00:00+00:00,50.13,50.295,49.76,49.78,2401076,50.13,50.295,49.76,49.78,2401076,0.0,1.0,17088329539.26,19323552539.26,16.0159744409,3.4109109398,0.1090943187
232,2019-02-20 00:00:00+00:00,50.12,50.32,49.78,50.24,1831766,50.12,50.32,49.78,50.24,1831766,0.0,1.0,17084920736.24,19320143736.24,16.0127795527,3.4102305267,0.1090725564
233,2019-02-21 00:00:00+00:00,50.57,50.57,49.91,49.94,1885983,50.57,50.57,49.91,49.94,1885983,0.0,1.0,17238316872.14,19473539872.14,16.1565495208,3.4408491168,0.1100518591
234,2019-02-22 00:00:00+00:00,50.87,50.94,50.56,50.77,1161893,50.87,50.94,50.56,50.77,1161893,0.0,1.0,17340580962.74,19575803962.74,16.2523961661,3.4612615103,0.1107047275
235,2019-02-25 00:00:00+00:00,50.47,51.35,50.39,51.1,1527147,50.47,51.35,50.39,51.1,1527147,0.0,1.0,17204228841.94,19439451841.94,16.124600639,3.4340449857,0.1098342362
236,2019-02-26 00:00:00+00:00,49.99,50.45,49.83,50.36,1786886,49.99,50.45,49.83,50.36,1786886,0.0,1.0,17040606296.98,19275829296.98,15.9712460064,3.4013851562,0.1087896467
237,2019-02-27 00:00:00+00:00,49.72,50.04,49.3401,49.79,1550957,49.72,50.04,49.3401,49.79,1550957,0.0,1.0,16948568615.44,19183791615.44,15.8849840256,3.3830140022,0.1082020651
238,2019-02-28 00:00:00+00:00,49.76,50.18,49.53,49.67,1405121,49.76,50.18,49.53,49.67,1405121,0.0,1.0,16962203827.52,19197426827.52,15.8977635783,3.3857356546,0.1082891142
239,2019-03-01 00:00:00+00:00,49.67,50.63,49.51,50.19,1887658,49.67,50.63,49.51,50.19,1887658,0.0,1.0,16680911088.77,18916134088.77,15.8690095847,3.3796119366,0.1080932537
240,2019-03-04 00:00:00+00:00,50.31,50.31,49.35,49.75,1502670,50.31,50.31,49.35,49.75,1502670,0.0,1.0,16895845316.61,19131068316.61,16.0734824281,3.4231583759,0.1094860397
241,2019-03-05 00:00:00+00:00,50.5,50.93,49.75,50.32,2475101,50.5,50.93,49.75,50.32,2475101,0.0,1.0,16959653915.5,19194876915.5,16.1341853035,3.436086225,0.1098995231
242,2019-03-06 00:00:00+00:00,49.3,50.49,49.3,50.49,1908717,49.3,50.49,49.3,50.49,1908717,0.0,1.0,16556652238.3,18791875238.3,15.750798722,3.3544366514,0.1072880493
243,2019-03-07 00:00:00+00:00,49.86,50.29,49.38,49.41,2103800,49.86,50.29,49.38,49.41,2103800,0.0,1.0,16744719687.66,18979942687.66,15.9297124601,3.3925397858,0.108506737
244,2019-03-08 00:00:00+00:00,50.09,50.15,49.13,49.41,1065142,50.09,50.15,49.13,49.41,1065142,0.0,1.0,16821961675.79,19057184675.79,16.0031948882,3.4081892874,0.1090072695
245,2019-03-11 00:00:00+00:00,50.57,50.68,50.2,50.55,1479935,50.57,50.68,50.2,50.55,1479935,0.0,1.0,16983162346.67,19218385346.67,16.1565495208,3.4408491168,0.1100518591
246,2019-03-12 00:00:00+00:00,49.79,50.58,49.69,50.58,2539623,49.79,50.58,49.69,50.58,2539623,0.0,1.0,16721211256.49,18956434256.49,15.9073482428,3.387776894,0.1083544011
247,2019-03-13 00:00:00+00:00,50.33,50.4975,49.86,50.05,1585792,50.33,50.4975,49.86,50.05,1585792,0.0,1.0,16902562011.23,19137785011.23,16.0798722045,3.4245192021,0.1095295643
248,2019-03-14 00:00:00+00:00,50.11,50.33,49.9146,50.3,1663492,50.11,50.33,49.9146,50.3,1663492,0.0,1.0,16828678370.41,19063901370.41,16.0095846645,3.4095501136,0.1090507941
249,2019-03-15 00:00:00+00:00,50.64,50.755,50.17,50.25,2096701,50.64,50.755,50.17,50.25,2096701,0.0,1.0,17006670777.84,19241893777.84,16.178913738,3.4456120086,0.110204195
250,2019-03-18 00:00:00+00:00,50.89,50.94,50.415,50.64,1650693,50.89,50.94,50.415,50.64,1650693,0.0,1.0,17090629460.59,19325852460.59,16.2587859425,3.4626223365,0.1107482521
251,2019-03-19 00:00:00+00:00,50.57,51.46,50.43,51.2,1608892,50.57,51.46,50.43,51.2,1608892,0.0,1.0,16983162346.67,19218385346.67,16.1565495208,3.4408491168,0.1100518591
252,2019-03-20 00:00:00+00:00,49.37,50.5,48.975,50.46,2190531,49.37,50.5,48.975,50.46,2190531,0.0,1.0,16580160669.47,18815383669.47,15.7731629393,3.3591995432,0.1074403852
253,2019-03-21 00:00:00+00:00,49.72,49.88,49.205,49.25,1879083,49.72,49.88,49.205,49.25,1879083,0.0,1.0,16697702825.32,18932925825.32,15.8849840256,3.3830140022,0.1082020651
254,2019-03-22 00:00:00+00:00,48.25,49.5799,48.01,49.51,1308190,48.25,49.5799,48.01,49.51,1308190,0.0,1.0,16204025770.75,18439248770.75,15.4153354633,3.2829932744,0.1050030097
255,2019-03-25 00:00:00+00:00,48.29,48.79,47.97,48.16,1268631,48.29,48.79,47.97,48.16,1268631,0.0,1.0,16217459159.99,18452682159.99,15.428115016,3.2857149269,0.1050900588
256,2019-03-26 00:00:00+00:00,48.82,49.0,48.61,48.64,1341601,48.82,49.0,48.61,48.64,1341601,0.0,1.0,16395451567.42,18630674567.42,15.5974440895,3.3217768219,0.1062434597
257,2019-03-27 00:00:00+00:00,48.6,49.28,48.4,48.91,1580468,48.6,49.28,48.4,48.91,1580468,0.0,1.0,16321567926.6,18556790926.6,15.5271565495,3.3068077334,0.1057646895
258,2019-03-28 00:00:00+00:00,48.93,49.05,48.32,48.67,1288374,48.93,49.05,48.32,48.67,1288374,0.0,1.0,16432393387.83,18667616387.83,15.6325878594,3.3292613662,0.1064828448
259,2019-03-29 00:00:00+00:00,49.45,49.7962,49.2,49.27,1802073,49.45,49.7962,49.2,49.27,1802073,0.0,1.0,16607027447.95,18842250447.95,15.7987220447,3.3646428481,0.1076144835
260,2019-04-01 00:00:00+00:00,50.35,50.455,49.72,49.81,1514359,50.35,50.455,49.72,49.81,1514359,0.0,1.0,16909278705.85,21036244705.85,15.8333333333,3.2491500556,1.3933333333
261,2019-04-02 00:00:00+00:00,50.45,50.52,49.81,50.4,1230489,50.45,50.52,49.81,50.4,1230489,0.0,1.0,16942862178.95,21069828178.95,15.8647798742,3.2556031838,1.3961006289
262,2019-04-03 00:00:00+00:00,50.94,51.19,50.62,50.9,1335432,50.94,51.19,50.62,50.9,1335432,0.0,1.0,17107421197.14,21234387197.14,16.0188679245,3.2872235121,1.4096603774
263,2019-04-04 00:00:00+00:00,50.89,51.21,50.72,50.81,1035233,50.89,51.21,50.72,50.81,1035233,0.0,1.0,17090629460.59,21217595460.59,16.0031446541,3.283996948,1.4082767296
264,2019-04-05 00:00:00+00:00,51.31,51.36,50.93,51.05,1532018,51.31,51.36,50.93,51.05,1532018,0.0,1.0,17231680047.61,21358646047.61,16.1352201258,3.3111000865,1.4198993711
265,2019-04-08 00:00:00+00:00,50.91,51.34,50.67,51.34,1152150,50.91,51.34,50.67,51.34,1152150,0.0,1.0,17097346155.21,21224312155.21,16.0094339623,3.2852875736,1.4088301887
266,2019-04-09 00:00:00+00:00,50.38,51.05,50.26,50.59,848767,50.38,51.05,50.26,50.59,848767,0.0,1.0,16919353747.78,21046319747.78,15.8427672956,3.2510859941,1.394163522
267,2019-04-10 00:00:00+00:00,50.87,50.91,50.54,50.56,645758,50.87,50.91,50.54,50.56,645758,0.0,1.0,17083912765.97,21210878765.97,15.9968553459,3.2827063223,1.4077232704
268,2019-04-11 00:00:00+00:00,51.26,51.6,50.81,51.11,1204172,51.26,51.6,50.81,51.11,1204172,0.0,1.0,17214888311.06,21341854311.06,16.1194968553,3.3078735224,1.4185157233
269,2019-04-12 00:00:00+00:00,52.17,52.19,51.41,51.62,1671044,52.17,52.19,51.41,51.62,1671044,0.0,1.0,17520497916.27,21647463916.27,16.4056603774,3.3665969891,1.4436981132
270,2019-04-15 00:00:00+00:00,51.24,52.41,50.98,52.16,1177990,51.24,52.41,50.98,52.16,1177990,0.0,1.0,17208171616.44,21335137616.44,16.1132075472,3.3065828967,1.4179622642
271,2019-04-16 00:00:00+00:00,50.67,51.75,50.61,51.67,1371545,50.67,51.75,50.61,51.67,1371545,0.0,1.0,17016745819.77,21143711819.77,15.9339622642,3.2698000659,1.4021886792
